iter	Passed	Remaining
246	256	4933
247	258	4943
248	259	4948
249	259	4939
250	261	4942
251	262	4936
252	262	4927
253	263	4926
254	264	4925
255	265	4926
256	266	4921
257	268	4929
258	269	4924
259	270	4923
260	271	4937
261	273	4940
262	273	4934
263	274	4928
264	275	4924
265	276	4922
266	277	4921
267	278	4912
268	279	4910
269	279	4902
270	281	4905
271	281	4900
272	282	4891
273	283	4892
274	285	4899
275	286	4906
276	287	4897
277	287	4889
278	288	4881
279	289	4880
280	290	4874
281	291	4871
282	291	4866
283	292	4863
284	293	4858
285	294	4852
286	295	4846
287	295	4839
288	296	4835
289	297	4833
290	298	4829
291	299	4828
292	300	4829
293	301	4827
294	303	4836
295	304	4831
296	306	4847
297	307	4848
298	308	4851
299	309	4851
300	310	4849
301	311	4847
302	313	4855
303	314	4854
304	315	4862
305	317	4863
306	318	4863
307	319	4860
308	319	4855
309	320	4848
310	321	4851
311	322	4851
312	324	4853
313	325	4857
314	326	4857
315	327	4858
316	328	4859
317	330	4862
318	331	4859
319	332	4857
320	333	4856
321	333	4849
322	335	4852
323	336	4849
324	336	4842
325	337	4840
326	338	4837
327	339	4832
328	339	4827
329	340	4822
330	341	4821
331	342	4818
332	344	4828
333	345	4825
334	346	4821
335	346	4814
336	347	4815
337	348	4808
338	350	4812
339	351	4812
340	351	4807
341	352	4802
342	353	4800
343	354	4800
344	356	4804
345	357	4805
346	358	4800
347	358	4793
348	359	4790
349	360	4784
350	361	4788
351	362	4785
352	363	4790
353	365	4798
354	366	4796
355	367	4799
356	368	4794
357	370	4800
358	371	4797
359	372	4795
360	373	4800
361	374	4799
362	376	4806
363	378	4814
364	378	4808
365	379	4802
366	380	4797
367	381	4801
368	382	4797
369	383	4796
370	384	4798
371	386	4809
372	387	4804
373	388	4802
374	389	4801
375	390	4797
376	391	4795
377	392	4802
378	393	4798
379	394	4797
380	395	4790
381	396	4790
382	396	4785
383	398	4785
384	398	4782
385	400	4789
386	401	4788
387	402	4785
388	403	4787
389	405	4791
390	406	4790
391	407	4789
392	408	4788
393	410	4794
394	410	4788
395	411	4788
396	412	4787
397	414	4789
398	415	4796
399	416	4793
400	417	4789
401	418	4785
402	419	4789
403	420	4787
404	421	4782
405	422	4779
406	423	4774
407	423	4771
408	425	4776
409	426	4776
410	428	4779
411	429	4783
412	430	4780
413	431	4776
414	432	4773
415	433	4778
416	435	4781
417	436	4786
418	437	4788
419	439	4792
420	440	4791
421	442	4802
422	444	4809
423	446	4815
424	448	4823
425	448	4820
426	449	4816
427	450	4814
428	451	4812
429	452	4807
430	453	4806
431	454	4806
432	456	4815
433	458	4825
434	459	4821
435	460	4820
436	461	4819
437	462	4817
438	463	4817
439	464	4814
440	465	4815
441	466	4815
442	468	4819
443	470	4826
444	471	4826
445	473	4837
446	475	4840
447	476	4843
448	477	4841
449	478	4841
450	479	4837
451	480	4838
452	482	4841
453	484	4852
454	486	4856
455	487	4854
456	488	4852
457	489	4849
458	489	4845
459	491	4846
460	491	4843
461	492	4841
462	493	4836
463	494	4836
464	495	4833
465	496	4833
466	498	4837
467	499	4839
468	500	4835
469	501	4834
470	502	4831
471	503	4827
472	503	4822
473	504	4820
474	506	4820
475	506	4817
476	507	4812
477	508	4811
478	509	4808
479	510	4806
480	511	4806
481	513	4810
482	514	4810
483	515	4810
484	516	4808
485	517	4805
486	518	4800
487	519	4806
488	521	4806
489	522	4805
490	523	4804
491	524	4801
492	526	4809
493	527	4814
494	529	4818
495	530	4816
496	531	4811
497	532	4814
498	533	4815
499	535	4818
500	536	4814
501	536	4809
502	537	4804
503	538	4806
504	539	4805
505	541	4805
506	542	4804
507	543	4804
508	544	4800
509	545	4802
510	546	4801
511	547	4798
512	548	4796
513	549	4792
514	549	4788
515	551	4789
516	552	4792
517	553	4791
518	555	4797
519	556	4793
520	557	4792
521	558	4789
522	559	4786
523	559	4783
524	560	4781
525	561	4778
526	563	4780
527	564	4783
528	565	4782
529	567	4782
530	568	4784
531	569	4780
532	569	4776
533	570	4771
534	571	4765
535	571	4761
536	573	4766
537	574	4765
538	575	4763
539	576	4759
540	577	4759
541	578	4757
542	580	4763
543	581	4761
544	582	4759
545	583	4760
546	585	4764
547	586	4761
548	587	4759
549	587	4756
550	588	4754
551	589	4750
552	590	4746
553	591	4745
554	592	4742
555	593	4743
556	594	4744
557	595	4741
558	596	4740
559	597	4740
560	599	4742
561	600	4742
562	601	4740
563	602	4738
564	603	4734
565	604	4734
566	605	4731
567	606	4728
568	606	4725
569	608	4729
570	609	4729
571	611	4731
572	612	4728
573	612	4724
574	614	4726
575	615	4725
576	616	4724
577	617	4721
578	618	4718
579	618	4715
580	619	4711
581	620	4709
582	622	4716
583	624	4720
584	625	4721
585	627	4724
586	627	4720
587	628	4716
588	630	4718
589	631	4723
590	633	4724
591	634	4726
592	635	4725
593	637	4726
594	638	4726
595	639	4723
596	639	4718
597	640	4714
598	641	4711
599	642	4713
600	643	4710
601	644	4707
602	645	4703
603	645	4700
604	646	4696
605	647	4698
606	649	4697
607	650	4697
608	651	4696
609	652	4696
610	653	4695
611	655	4696
612	655	4693
613	657	4694
614	658	4695
615	659	4694
616	661	4696
617	662	4695
618	663	4693
619	664	4690
620	664	4687
621	666	4689
622	667	4687
623	668	4684
624	668	4680
625	669	4679
626	670	4676
627	671	4674
628	672	4670
629	672	4666
630	673	4662
631	673	4657
632	674	4653
633	675	4653
634	676	4650
635	677	4649
636	678	4646
637	679	4648
638	681	4649
639	683	4652
640	683	4649
641	684	4646
642	685	4647
643	687	4646
644	688	4646
645	689	4645
646	690	4645
647	691	4646
648	692	4644
649	694	4649
650	695	4647
651	697	4648
652	697	4644
653	699	4646
654	699	4643
655	700	4641
656	701	4640
657	702	4637
658	703	4634
659	704	4630
660	705	4628
661	705	4624
662	706	4620
663	707	4621
664	709	4628
665	710	4626
666	711	4623
667	713	4625
668	715	4630
669	716	4627
670	716	4624
671	717	4621
672	719	4624
673	720	4622
674	721	4622
675	723	4624
676	725	4629
677	726	4630
678	727	4627
679	727	4624
680	729	4623
681	730	4622
682	730	4620
683	731	4618
684	732	4615
685	733	4612
686	734	4613
687	735	4610
688	736	4607
689	738	4610
690	739	4611
691	740	4610
692	741	4607
693	742	4604
694	742	4601
695	743	4598
696	744	4594
697	745	4592
698	746	4592
699	747	4589
700	748	4588
701	748	4584
702	749	4580
703	750	4579
704	752	4582
705	753	4583
706	755	4584
707	755	4581
708	757	4583
709	758	4583
710	759	4579
711	759	4575
712	760	4573
713	761	4570
714	762	4570
715	764	4572
716	764	4569
717	766	4570
718	767	4572
719	769	4576
720	770	4574
721	772	4574
722	772	4572
723	773	4570
724	775	4570
725	776	4572
726	778	4573
727	778	4570
728	780	4569
729	782	4575
730	783	4575
731	784	4573
732	785	4572
733	786	4573
734	788	4574
735	789	4572
736	789	4569
737	790	4566
738	791	4565
739	793	4566
740	794	4567
741	795	4565
742	797	4569
743	798	4568
744	799	4565
745	800	4564
746	801	4562
747	802	4561
748	803	4561
749	804	4559
750	805	4555
751	805	4552
752	806	4550
753	807	4549
754	808	4547
755	810	4547
756	811	4549
757	812	4547
758	813	4544
759	814	4545
760	815	4543
761	816	4542
762	817	4541
763	818	4539
764	819	4537
765	820	4534
766	821	4533
767	822	4531
768	823	4533
769	826	4542
770	828	4541
771	828	4539
772	830	4539
773	831	4538
774	832	4536
775	832	4532
776	833	4532
777	834	4528
778	835	4527
779	836	4525
780	837	4526
781	839	4527
782	840	4528
783	842	4529
784	843	4527
785	843	4524
786	844	4522
787	846	4522
788	847	4524
789	848	4521
790	849	4519
791	850	4516
792	851	4515
793	852	4514
794	853	4512
795	854	4511
796	856	4514
797	857	4513
798	858	4512
799	859	4514
800	860	4513
801	861	4511
802	862	4509
803	864	4511
804	866	4514
805	867	4515
806	869	4517
807	870	4518
808	871	4516
809	872	4514
810	873	4513
811	874	4510
812	875	4507
813	876	4505
814	876	4502
815	877	4500
816	879	4501
817	880	4500
818	880	4497
819	883	4501
820	884	4500
821	885	4499
822	886	4501
823	888	4501
824	889	4499
825	889	4496
826	891	4496
827	891	4492
828	892	4489
829	892	4486
830	893	4483
831	894	4481
832	895	4479
833	897	4481
834	898	4481
835	899	4478
836	900	4477
837	900	4474
838	901	4472
839	903	4472
840	904	4471
841	904	4468
842	905	4467
843	906	4465
844	907	4463
845	909	4463
846	909	4461
847	911	4461
848	912	4461
849	913	4459
850	914	4457
851	914	4454
852	915	4450
853	916	4448
854	917	4448
855	918	4445
856	919	4443
857	919	4440
858	920	4438
859	921	4435
860	922	4433
861	923	4434
862	924	4432
863	926	4435
864	927	4432
865	928	4430
866	928	4427
867	929	4426
868	930	4422
869	931	4423
870	932	4422
871	933	4420
872	934	4417
873	935	4416
874	936	4416
875	937	4413
876	938	4410
877	939	4409
878	940	4409
879	941	4407
880	942	4405
881	943	4403
882	944	4403
883	945	4400
884	946	4398
885	946	4395
886	947	4394
887	948	4393
888	950	4393
889	950	4390
890	952	4390
891	952	4388
892	953	4385
893	954	4383
894	955	4383
895	957	4384
896	958	4382
897	959	4382
898	960	4380
899	961	4381
900	962	4378
901	963	4376
902	964	4376
903	965	4374
904	966	4372
905	967	4369
906	968	4368
907	969	4367
908	970	4366
909	971	4367
910	972	4365
911	973	4364
912	974	4361
913	975	4360
914	976	4357
915	976	4355
916	977	4352
917	978	4350
918	979	4348
919	979	4345
920	980	4342
921	981	4341
922	982	4340
923	983	4339
924	984	4338
925	985	4337
926	986	4336
927	987	4334
928	988	4332
929	989	4331
930	990	4329
931	991	4326
932	991	4323
933	992	4320
934	993	4318
935	994	4318
936	995	4316
937	996	4317
938	997	4315
939	999	4315
940	1000	4315
941	1000	4311
942	1001	4309
943	1002	4307
944	1003	4304
945	1004	4305
946	1005	4305
947	1006	4303
948	1007	4301
949	1009	4301
950	1009	4299
951	1010	4296
952	1012	4298
953	1013	4297
954	1014	4295
955	1015	4295
956	1015	4292
957	1016	4289
958	1017	4288
959	1018	4287
960	1019	4284
961	1020	4282
962	1021	4281
963	1021	4278
964	1022	4275
965	1023	4272
966	1024	4273
967	1025	4270
968	1026	4270
969	1027	4270
970	1028	4267
971	1029	4267
972	1030	4264
973	1031	4265
974	1032	4262
975	1033	4260
976	1034	4258
977	1035	4256
978	1036	4255
979	1036	4252
980	1037	4251
981	1038	4249
982	1039	4247
983	1040	4246
984	1042	4247
985	1043	4247
986	1044	4246
987	1045	4245
988	1046	4243
989	1047	4244
990	1048	4243
991	1050	4242
992	1051	4241
993	1051	4239
994	1053	4239
995	1053	4237
996	1055	4236
997	1056	4235
998	1057	4233
999	1058	4232
1000	1059	4231
1001	1060	4230
1002	1062	4232
1003	1062	4230
1004	1063	4228
1005	1064	4226
1006	1065	4224
1007	1066	4222
1008	1067	4220
1009	1068	4221
1010	1069	4221
1011	1071	4222
1012	1072	4219
1013	1073	4219
1014	1074	4217
1015	1075	4216
1016	1076	4214
1017	1076	4211
1018	1077	4210
1019	1079	4210
1020	1079	4208
1021	1081	4207
1022	1081	4205
1023	1083	4205
1024	1084	4204
1025	1085	4203
1026	1085	4200
1027	1086	4199
1028	1087	4197
1029	1089	4197
1030	1089	4195
1031	1090	4194
1032	1092	4193
1033	1093	4192
1034	1093	4190
1035	1095	4190
1036	1095	4188
1037	1096	4186
1038	1098	4187
1039	1099	4185
1040	1100	4183
1041	1100	4181
1042	1101	4179
1043	1102	4178
1044	1103	4176
1045	1104	4173
1046	1104	4171
1047	1106	4171
1048	1106	4168
1049	1108	4168
1050	1109	4167
1051	1110	4166
1052	1111	4165
1053	1112	4163
1054	1113	4162
1055	1114	4161
1056	1114	4158
1057	1116	4158
1058	1116	4155
1059	1117	4153
1060	1118	4151
1061	1119	4149
1062	1119	4146
1063	1120	4144
1064	1121	4142
1065	1121	4139
1066	1122	4138
1067	1123	4136
1068	1124	4133
1069	1125	4132
1070	1125	4130
1071	1127	4129
1072	1127	4128
1073	1129	4128
1074	1130	4127
1075	1131	4127
1076	1132	4125
1077	1133	4124
1078	1134	4123
1079	1135	4121
1080	1136	4121
1081	1137	4119
1082	1138	4119
1083	1139	4116
1084	1140	4114
1085	1142	4116
1086	1142	4113
1087	1143	4112
1088	1144	4110
1089	1145	4108
1090	1146	4106
1091	1146	4104
1092	1147	4101
1093	1148	4099
1094	1148	4097
1095	1150	4096
1096	1151	4095
1097	1151	4093
1098	1152	4091
1099	1153	4089
1100	1154	4087
1101	1155	4086
1102	1156	4085
1103	1157	4083
1104	1158	4082
1105	1159	4080
1106	1159	4078
1107	1160	4076
1108	1161	4074
1109	1161	4071
1110	1162	4069
1111	1163	4067
1112	1164	4065
1113	1165	4065
1114	1166	4064
1115	1167	4063
1116	1168	4060
1117	1169	4059
1118	1170	4060
1119	1171	4058
1120	1172	4056
1121	1173	4054
1122	1174	4053
1123	1175	4051
1124	1176	4051
1125	1177	4050
1126	1178	4049
1127	1179	4047
1128	1179	4045
1129	1180	4044
1130	1181	4041
1131	1182	4040
1132	1182	4037
1133	1183	4036
1134	1185	4037
1135	1186	4036
1136	1187	4035
1137	1188	4033
1138	1189	4032
1139	1190	4030
1140	1191	4029
1141	1191	4026
1142	1192	4025
1143	1193	4024
1144	1194	4022
1145	1195	4022
1146	1196	4020
1147	1198	4021
1148	1199	4020
1149	1201	4020
1150	1201	4018
1151	1202	4017
1152	1203	4016
1153	1204	4015
1154	1205	4013
1155	1206	4011
1156	1207	4011
1157	1208	4009
1158	1209	4007
1159	1210	4005
1160	1211	4006
1161	1212	4005
1162	1214	4005
1163	1216	4009
1164	1217	4008
1165	1218	4007
1166	1219	4005
1167	1220	4003
1168	1221	4002
1169	1222	4002
1170	1223	3999
1171	1224	3999
1172	1225	3998
1173	1226	3996
1174	1228	3997
1175	1229	3997
1176	1230	3996
1177	1231	3994
1178	1231	3992
1179	1233	3991
1180	1234	3990
1181	1235	3989
1182	1235	3987
1183	1237	3987
1184	1238	3985
1185	1239	3984
1186	1240	3984
1187	1241	3985
1188	1243	3984
1189	1244	3983
1190	1244	3981
1191	1245	3980
1192	1247	3979
1193	1247	3977
1194	1248	3976
1195	1249	3974
1196	1251	3975
1197	1252	3974
1198	1253	3972
1199	1254	3971
1200	1254	3969
1201	1255	3968
1202	1257	3968
1203	1258	3967
1204	1259	3966
1205	1260	3964
1206	1261	3962
1207	1261	3961
1208	1262	3960
1209	1263	3958
1210	1264	3956
1211	1265	3953
1212	1266	3953
1213	1267	3952
1214	1268	3952
1215	1269	3950
1216	1270	3948
1217	1271	3948
1218	1272	3946
1219	1273	3945
1220	1273	3942
1221	1274	3940
1222	1276	3941
1223	1276	3938
1224	1278	3939
1225	1279	3937
1226	1280	3936
1227	1281	3935
1228	1281	3933
1229	1282	3931
1230	1283	3929
1231	1284	3928
1232	1285	3928
1233	1287	3928
1234	1287	3926
1235	1289	3926
1236	1290	3927
1237	1291	3925
1238	1292	3923
1239	1293	3921
1240	1293	3918
1241	1294	3916
1242	1295	3916
1243	1296	3914
1244	1297	3913
1245	1298	3912
1246	1299	3910
1247	1300	3910
1248	1301	3909
1249	1302	3908
1250	1304	3908
1251	1305	3909
1252	1306	3908
1253	1307	3906
1254	1309	3906
1255	1309	3904
1256	1310	3903
1257	1311	3900
1258	1312	3899
1259	1313	3897
1260	1314	3896
1261	1315	3896
1262	1316	3895
1263	1317	3892
1264	1317	3890
1265	1319	3891
1266	1320	3889
1267	1321	3888
1268	1321	3885
1269	1322	3883
1270	1323	3883
1271	1324	3881
1272	1324	3879
1273	1326	3879
1274	1327	3877
1275	1328	3875
1276	1329	3876
1277	1330	3874
1278	1331	3872
1279	1332	3872
1280	1333	3872
1281	1334	3870
1282	1335	3868
1283	1336	3867
1284	1337	3866
1285	1338	3864
1286	1338	3862
1287	1339	3861
1288	1340	3859
1289	1341	3858
1290	1342	3856
1291	1342	3854
1292	1344	3854
1293	1346	3855
1294	1347	3853
1295	1347	3852
1296	1348	3850
1297	1349	3849
1298	1350	3847
1299	1351	3845
1300	1352	3844
1301	1352	3842
1302	1353	3840
1303	1354	3838
1304	1355	3837
1305	1355	3835
1306	1357	3834
1307	1357	3832
1308	1359	3832
1309	1359	3830
1310	1361	3830
1311	1361	3828
1312	1363	3827
1313	1364	3827
1314	1364	3824
1315	1366	3824
1316	1367	3824
1317	1368	3823
1318	1369	3822
1319	1371	3823
1320	1372	3822
1321	1373	3821
1322	1375	3821
1323	1375	3820
1324	1377	3819
1325	1377	3817
1326	1378	3815
1327	1379	3813
1328	1379	3810
1329	1380	3809
1330	1381	3808
1331	1382	3807
1332	1383	3806
1333	1384	3804
1334	1385	3803
1335	1387	3803
1336	1388	3803
1337	1389	3803
1338	1390	3802
1339	1391	3800
1340	1392	3799
1341	1393	3797
1342	1393	3795
1343	1395	3794
1344	1396	3793
1345	1396	3791
1346	1397	3790
1347	1399	3791
1348	1400	3791
1349	1402	3791
1350	1403	3789
1351	1404	3789
1352	1405	3788
1353	1407	3789
1354	1408	3787
1355	1409	3786
1356	1409	3785
1357	1411	3784
1358	1412	3784
1359	1413	3783
1360	1414	3783
1361	1416	3783
1362	1417	3781
1363	1418	3780
1364	1418	3778
1365	1419	3776
1366	1420	3774
1367	1421	3774
1368	1422	3773
1369	1423	3771
1370	1424	3769
1371	1424	3767
1372	1425	3766
1373	1427	3766
1374	1427	3764
1375	1428	3762
1376	1430	3762
1377	1431	3762
1378	1432	3761
1379	1434	3761
1380	1434	3760
1381	1436	3760
1382	1437	3759
1383	1437	3756
1384	1438	3755
1385	1439	3753
1386	1440	3751
1387	1441	3749
1388	1441	3748
1389	1442	3746
1390	1443	3744
1391	1443	3742
1392	1444	3741
1393	1445	3740
1394	1447	3739
1395	1448	3738
1396	1448	3736
1397	1449	3734
1398	1450	3732
1399	1450	3730
1400	1452	3730
1401	1452	3728
1402	1453	3726
1403	1454	3725
1404	1455	3723
1405	1456	3723
1406	1457	3722
1407	1458	3721
1408	1460	3722
1409	1461	3721
1410	1462	3720
1411	1463	3718
1412	1464	3716
1413	1464	3714
1414	1465	3713
1415	1466	3711
1416	1468	3711
1417	1468	3710
1418	1469	3708
1419	1470	3707
1420	1471	3705
1421	1471	3703
1422	1472	3701
1423	1474	3703
1424	1475	3702
1425	1476	3701
1426	1477	3700
1427	1478	3698
1428	1480	3698
1429	1481	3699
1430	1482	3697
1431	1483	3695
1432	1484	3694
1433	1485	3693
1434	1485	3691
1435	1486	3689
1436	1488	3690
1437	1489	3688
1438	1489	3687
1439	1490	3685
1440	1491	3684
1441	1492	3682
1442	1493	3680
1443	1494	3680
1444	1495	3679
1445	1496	3677
1446	1496	3675
1447	1497	3673
1448	1498	3672
1449	1499	3670
1450	1500	3669
1451	1501	3667
1452	1502	3666
1453	1502	3665
1454	1503	3663
1455	1504	3662
1456	1505	3661
1457	1506	3659
1458	1507	3657
1459	1507	3656
1460	1508	3654
1461	1510	3654
1462	1510	3652
1463	1511	3650
1464	1512	3648
1465	1513	3647
1466	1513	3645
1467	1514	3644
1468	1515	3643
1469	1517	3643
1470	1518	3643
1471	1519	3641
1472	1520	3641
1473	1521	3639
1474	1522	3638
1475	1523	3638
1476	1524	3636
1477	1525	3635
1478	1526	3633
1479	1527	3633
1480	1528	3631
1481	1529	3630
1482	1531	3631
1483	1532	3630
1484	1533	3630
1485	1534	3629
1486	1535	3627
1487	1536	3625
1488	1536	3623
1489	1537	3621
1490	1538	3621
1491	1539	3619
1492	1540	3618
1493	1540	3616
1494	1541	3614
1495	1542	3612
1496	1543	3611
1497	1544	3609
1498	1545	3608
1499	1546	3607
1500	1547	3606
1501	1547	3605
1502	1548	3603
1503	1549	3602
1504	1550	3601
1505	1551	3599
1506	1552	3598
1507	1553	3597
1508	1554	3595
1509	1555	3594
1510	1555	3592
1511	1556	3591
1512	1557	3589
1513	1558	3588
1514	1560	3588
1515	1561	3588
1516	1562	3588
1517	1563	3586
1518	1564	3585
1519	1565	3584
1520	1566	3583
1521	1567	3581
1522	1568	3580
1523	1568	3578
1524	1569	3576
1525	1570	3574
1526	1570	3572
1527	1571	3571
1528	1572	3570
1529	1574	3570
1530	1575	3569
1531	1576	3568
1532	1577	3567
1533	1578	3566
1534	1579	3565
1535	1581	3565
1536	1582	3564
1537	1583	3563
1538	1584	3562
1539	1585	3562
1540	1586	3560
1541	1586	3558
1542	1587	3557
1543	1589	3558
1544	1590	3557
1545	1592	3558
1546	1593	3557
1547	1595	3557
1548	1596	3556
1549	1597	3556
1550	1598	3554
1551	1599	3553
1552	1600	3552
1553	1601	3551
1554	1602	3550
1555	1603	3549
1556	1604	3548
1557	1605	3547
1558	1606	3545
1559	1608	3546
1560	1609	3545
1561	1610	3545
1562	1611	3543
1563	1612	3542
1564	1613	3541
1565	1614	3539
1566	1614	3537
1567	1615	3535
1568	1616	3534
1569	1617	3534
1570	1618	3533
1571	1619	3531
1572	1620	3531
1573	1621	3529
1574	1623	3529
1575	1623	3528
1576	1625	3527
1577	1625	3525
1578	1626	3524
1579	1627	3522
1580	1628	3520
1581	1629	3519
1582	1630	3519
1583	1631	3518
1584	1632	3517
1585	1633	3515
1586	1634	3514
1587	1635	3513
1588	1636	3512
1589	1636	3510
1590	1637	3508
1591	1638	3507
1592	1639	3506
1593	1640	3505
1594	1641	3504
1595	1642	3502
1596	1642	3500
1597	1643	3499
1598	1644	3498
1599	1645	3497
1600	1646	3496
1601	1648	3497
1602	1649	3496
1603	1650	3494
1604	1651	3493
1605	1652	3491
1606	1653	3490
1607	1654	3490
1608	1655	3488
1609	1656	3486
1610	1656	3485
1611	1657	3484
1612	1658	3483
1613	1659	3481
1614	1660	3480
1615	1661	3479
1616	1662	3478
1617	1663	3477
1618	1664	3475
1619	1665	3474
1620	1665	3472
1621	1666	3471
1622	1667	3469
1623	1668	3467
1624	1669	3467
1625	1670	3465
1626	1670	3463
1627	1671	3462
1628	1672	3461
1629	1673	3460
1630	1675	3460
1631	1676	3459
1632	1676	3457
1633	1678	3456
1634	1678	3455
1635	1679	3453
1636	1680	3453
1637	1681	3451
1638	1682	3449
1639	1682	3447
1640	1684	3447
1641	1685	3447
1642	1686	3445
1643	1686	3443
1644	1687	3442
1645	1689	3442
1646	1690	3440
1647	1691	3440
1648	1692	3440
1649	1693	3438
1650	1694	3436
1651	1694	3434
1652	1695	3433
1653	1696	3432
1654	1697	3431
1655	1699	3430
1656	1699	3429
1657	1700	3428
1658	1702	3427
1659	1703	3427
1660	1704	3426
1661	1705	3426
1662	1706	3424
1663	1707	3422
1664	1707	3420
1665	1708	3419
1666	1709	3417
1667	1710	3416
1668	1711	3416
1669	1713	3416
1670	1714	3415
1671	1716	3415
1672	1716	3414
1673	1717	3412
1674	1719	3412
1675	1720	3411
1676	1720	3409
1677	1721	3408
1678	1722	3407
1679	1724	3407
1680	1724	3405
1681	1725	3403
1682	1726	3402
1683	1727	3400
1684	1727	3398
1685	1728	3397
1686	1729	3396
1687	1730	3394
1688	1731	3393
1689	1731	3391
1690	1733	3392
1691	1734	3391
1692	1736	3392
1693	1738	3392
1694	1739	3391
1695	1740	3390
1696	1741	3389
1697	1741	3387
1698	1742	3385
1699	1743	3385
1700	1744	3384
1701	1746	3384
1702	1748	3384
1703	1749	3383
1704	1751	3384
1705	1752	3383
1706	1752	3381
1707	1754	3381
1708	1755	3379
1709	1755	3377
1710	1756	3375
1711	1756	3374
1712	1757	3372
1713	1758	3370
1714	1758	3369
1715	1759	3367
1716	1761	3367
1717	1762	3366
1718	1763	3366
1719	1764	3365
1720	1765	3364
1721	1766	3363
1722	1767	3361
1723	1768	3360
1724	1769	3358
1725	1770	3357
1726	1771	3357
1727	1772	3356
1728	1773	3354
1729	1774	3353
1730	1774	3351
1731	1775	3350
1732	1777	3350
1733	1778	3349
1734	1779	3348
1735	1780	3348
1736	1781	3346
1737	1782	3345
1738	1783	3344
1739	1784	3342
1740	1785	3341
1741	1785	3340
1742	1786	3339
1743	1788	3338
1744	1788	3336
1745	1789	3335
1746	1791	3335
1747	1792	3334
1748	1793	3332
1749	1793	3331
1750	1794	3329
1751	1795	3328
1752	1796	3327
1753	1796	3325
1754	1797	3323
1755	1798	3322
1756	1799	3321
1757	1800	3320
1758	1801	3319
1759	1802	3317
1760	1802	3315
1761	1803	3314
1762	1805	3314
1763	1806	3313
1764	1807	3312
1765	1808	3311
1766	1809	3310
1767	1810	3309
