id,price_prediction
24069,70301.15
24070,70277.1
24071,49079.902
24072,25881.85
24073,29168.834
24074,38914.49
24075,18096.305
24076,36332.02
24077,48233.63
24078,19776.48
24079,19315.377
24080,26357.375
24081,27001.012
24082,29566.158
24083,27889.158
24084,26344.861
24085,33170.965
24086,29132.354
24087,35034.016
24088,47558.3
24089,50041.395
24090,68451.37
24091,49284.918
24092,83626.586
24093,102421.95
24094,23612538.0
24095,23612538.0
24096,23612538.0
24097,12301.649
24098,13473.067
24099,11594.272
24100,16475.303
24101,15805.19
24102,18629.854
24103,16653.498
24104,19450.396
24105,18668.537
24106,16303.541
24107,18611.51
24108,23612538.0
24109,15187.751
24110,19300.65
24111,16528.262
24112,19413.678
24113,16302.784
24114,20636.572
24115,19185.383
24116,20927.324
24117,24312.76
24118,16103.265
24119,22452.797
24120,25766.635
24121,23612538.0
24122,39973.12
24123,23612538.0
24124,37256.66
24125,36192.01
24126,23612538.0
24127,23612538.0
24128,23612538.0
24129,16810.225
24130,23612538.0
24131,15463.275
24132,23612538.0
24133,23612538.0
24134,16026.38
24135,23612538.0
24136,27119.002
24137,23612538.0
24138,20066.533
24139,19814.854
24140,23612538.0
24141,33502.918
24142,27436.637
24143,20892.598
24144,31285.043
24145,30394.107
24146,25233.182
24147,30866.479
24148,26187.62
24149,32324.432
24150,39896.555
24151,41824.223
24152,38887.098
24153,35611.77
24154,33895.746
24155,16026.38
24156,23612538.0
24157,16855.643
24158,22587.6
24159,23539.12
24160,20637.03
24161,17845.496
24162,25362.037
24163,22080.527
24164,21429.826
24165,27206.924
24166,19472.951
24167,24979.182
24168,26503.037
24169,27452.076
24170,23612538.0
24171,20850.752
24172,30280.74
24173,27911.914
24174,39987.68
24175,35611.77
24176,51491.695
24177,39973.12
24178,59277.746
24179,55786.707
24180,48756.613
24181,31580.623
24182,40198.06
24183,12881.199
24184,46513.62
24185,47392.438
24186,35568.285
24187,36623.824
24188,38609.11
24189,47185.887
24190,26727.658
24191,35700.926
24192,35731.926
24193,48959.527
24194,55973.527
24195,85076.41
24196,48872.004
24197,48970.8
24198,69413.586
24199,60460.06
24200,58808.266
24201,63473.54
24202,49277.09
24203,23612538.0
24204,44739.035
24205,71062.39
24206,120631.484
24207,62011.03
24208,23612538.0
24209,34004.086
24210,31030.902
24211,91229.8
24212,88629.04
24213,87107.58
24214,16775.334
24215,32079.33
24216,27389.777
24217,59344.27
24218,50739.668
24219,94802.28
24220,65220.793
24221,152561.98
24222,50740.926
24223,52487.81
24224,42460.82
24225,50755.105
24226,104608.41
24227,88740.8
24228,47558.51
24229,36292.49
24230,54249.66
24231,77820.82
24232,68202.62
24233,87289.83
24234,60054.527
24235,16712.025
24236,43219.137
24237,23612538.0
24238,224821.75
24239,21004.56
24240,27191.436
24241,37322.17
24242,39029.34
24243,36056.25
24244,59442.31
24245,49446.152
24246,46105.957
24247,44206.996
24248,55269.45
24249,56736.664
24250,45336.05
24251,53603.8
24252,75363.414
24253,70515.44
24254,80534.96
24255,68202.62
24256,23612538.0
24257,100040.9
24258,114753.195
24259,86479.07
24260,152561.98
24261,15142.32
24262,19135.133
24263,17803.568
24264,26487.443
24265,20680.58
24266,26727.658
24267,28922.732
24268,29711.436
24269,30936.443
24270,26773.643
24271,27328.086
24272,28757.732
24273,28590.924
24274,32281.701
24275,26476.266
24276,37008.082
24277,31964.918
24278,46513.62
24279,36624.59
24280,27478.475
24281,47333.773
24282,42873.27
24283,48700.7
24284,48959.527
24285,46361.95
24286,50933.348
24287,48756.613
24288,38922.66
24289,30832.324
24290,42507.09
24291,24235.56
24292,42494.605
24293,27517.932
24294,34225.934
24295,37782.637
24296,62567.684
24297,40731.21
24298,27517.932
24299,41546.934
24300,41501.367
24301,39576.895
24302,23612538.0
24303,49435.066
24304,47324.715
24305,49117.16
24306,49280.176
24307,49056.156
24308,40366.953
24309,47512.195
24310,48948.574
24311,56126.47
24312,56141.902
24313,37449.43
24314,40700.945
24315,57646.53
24316,23612538.0
24317,35700.15
24318,36578.973
24319,38493.55
24320,47850.547
24321,40545.7
24322,48543.59
24323,40358.027
24324,53033.312
24325,41683.34
24326,43972.902
24327,52445.453
24328,55596.164
24329,58833.59
24330,23612538.0
24331,54641.996
24332,62115.047
24333,73214.37
24334,59937.516
24335,23612538.0
24336,40082.625
24337,70036.805
24338,55676.016
24339,47642.18
24340,69315.15
24341,55192.88
24342,54840.13
24343,67678.48
24344,69973.28
24345,23612538.0
24346,69443.086
24347,78508.21
24348,60379.7
24349,75581.48
24350,60387.836
24351,23612538.0
24352,23612538.0
24353,23612538.0
24354,93523.445
24355,23612538.0
24356,62011.03
24357,62011.03
24358,72200.04
24359,71062.39
24360,66399.555
24361,66399.555
24362,70576.445
24363,23612538.0
24364,71978.85
24365,86006.94
24366,69261.45
24367,79160.625
24368,68738.516
24369,119341.76
24370,121799.195
24371,105847.64
24372,88629.04
24373,88629.04
24374,117905.68
24375,117921.12
24376,85003.945
24377,106303.29
24378,80830.555
24379,87505.37
24380,76939.18
24381,111684.83
24382,112725.53
24383,103543.61
24384,117902.4
24385,139782.45
24386,152485.42
24387,69869.23
24388,23612538.0
24389,270791.1
24390,38997.87
24391,33237.02
24392,42432.887
24393,36039.184
24394,33168.29
24395,26881.451
24396,57856.75
24397,70591.74
24398,88583.68
24399,68202.62
24400,224898.98
24401,23456.213
24402,20518.062
24403,25564.062
24404,28064.758
24405,39377.855
24406,23612538.0
24407,38837.16
24408,29353.576
24409,38053.895
24410,69835.02
24411,40373.47
24412,93810.516
24413,11139.63
24414,13556.429
24415,19262.732
24416,19804.408
24417,21260.576
24418,15153.095
24419,19480.479
24420,31163.818
24421,29339.805
24422,27976.506
24423,27116.246
24424,36353.8
24425,27963.846
24426,28378.361
24427,27651.223
24428,28773.879
24429,20519.83
24430,24329.58
24431,20534.355
24432,28561.787
24433,27386.064
24434,27736.7
24435,31042.127
24436,31443.832
24437,16979.627
24438,27215.266
24439,38161.668
24440,20126.74
24441,21377.057
24442,26586.13
24443,27863.4
24444,33405.87
24445,33846.95
24446,37777.95
24447,46260.508
24448,38330.44
24449,55449.938
24450,16994.553
24451,103296.74
24452,23612538.0
24453,35705.84
24454,27572.186
24455,38912.574
24456,26541.242
24457,26783.625
24458,55338.875
24459,161764.78
24460,68606.21
24461,63092.195
24462,71256.945
24463,237851.06
24464,92652.15
24465,113523.99
24466,44943.066
24467,78676.06
24468,23612538.0
24469,37435.605
24470,55706.45
24471,92667.6
24472,101376.914
24473,26360.986
24474,27751.361
24475,27674.791
24476,69471.64
24477,34734.91
24478,51168.926
24479,75718.125
24480,35288.984
24481,71324.4
24482,86674.87
24483,93520.43
24484,149110.06
24485,76585.07
24486,27418.14
24487,42988.76
24488,23612538.0
24489,50019.105
24490,92313.9
24491,113646.15
24492,79270.29
24493,140243.0
24494,28723.342
24495,61899.668
24496,34210.93
24497,65463.35
24498,71089.12
24499,80650.27
24500,186326.31
24501,165948.11
24502,45815.31
24503,46973.773
24504,45444.273
24505,55484.254
24506,114383.46
24507,79116.72
24508,186310.88
24509,76370.805
24510,231120.66
24511,34100.684
24512,54273.99
24513,75080.945
24514,69852.21
24515,52064.77
24516,91496.18
24517,101563.12
24518,70481.484
24519,148987.9
24520,231120.66
24521,288531.03
24522,22528.334
24523,33186.94
24524,49863.598
24525,26872.674
24526,37948.504
24527,45466.188
24528,23612538.0
24529,18534.045
24530,46566.793
24531,31850.432
24532,42113.684
24533,57816.48
24534,100918.89
24535,83148.63
24536,91767.734
24537,40651.008
24538,66155.17
24539,74143.695
24540,73778.43
24541,57802.395
24542,92811.11
24543,94716.49
24544,76142.98
24545,93386.516
24546,110760.71
24547,165948.11
24548,165408.92
24549,8950.343
24550,22692.803
24551,22698.361
24552,20760.22
24553,27946.236
24554,26829.19
24555,27537.686
24556,40042.504
24557,40359.56
24558,26770.65
24559,32009.838
24560,26501.414
24561,37015.645
24562,38241.543
24563,24228.66
24564,23866.04
24565,24002.729
24566,40040.613
24567,27055.568
24568,23612538.0
24569,45414.105
24570,45111.207
24571,29646.736
24572,29826.21
24573,42101.773
24574,41281.617
24575,29647.787
24576,29692.338
24577,40455.355
24578,40424.477
24579,28561.336
24580,23612538.0
24581,49205.285
24582,38755.195
24583,38926.582
24584,30510.604
24585,40439.92
24586,40424.477
24587,59820.52
24588,39815.992
24589,35555.285
24590,34168.156
24591,38551.273
24592,51268.973
24593,31325.186
24594,26560.08
24595,35282.184
24596,39684.566
24597,29594.65
24598,29306.705
24599,28592.346
24600,33142.473
24601,43048.535
24602,42698.68
24603,40700.79
24604,34938.57
24605,34461.977
24606,53676.39
24607,37898.367
24608,55293.004
24609,44948.086
24610,54605.395
24611,41456.68
24612,38751.285
24613,60242.11
24614,58157.754
24615,45691.613
24616,47405.594
24617,55449.938
24618,58157.754
24619,51879.645
24620,23612538.0
24621,49747.71
24622,66605.41
24623,41045.95
24624,81766.414
24625,48665.793
24626,52376.59
24627,47709.117
24628,47295.52
24629,50286.31
24630,41469.523
24631,47803.887
24632,84089.31
24633,51498.38
24634,56631.46
24635,63215.08
24636,47727.44
24637,53871.06
24638,54397.16
24639,23612538.0
24640,69421.37
24641,75726.914
24642,65745.56
24643,23612538.0
24644,52942.113
24645,51618.746
24646,49943.086
24647,85785.016
24648,70231.68
24649,71010.78
24650,71776.01
24651,69722.79
24652,99544.016
24653,82928.63
24654,23612538.0
24655,63210.66
24656,64611.434
24657,45444.273
24658,70753.13
24659,83865.58
24660,47840.574
24661,76061.305
24662,40497.863
24663,54232.234
24664,71206.875
24665,90514.62
24666,102584.375
24667,82019.234
24668,114383.46
24669,114246.77
24670,69251.12
24671,99145.43
24672,86690.31
24673,50537.45
24674,71844.23
24675,108101.98
24676,78721.63
24677,87688.74
24678,101127.82
24679,101112.39
24680,101096.95
24681,85068.586
24682,78372.08
24683,135306.62
24684,100463.51
24685,92811.11
24686,162456.97
24687,165409.92
24688,79571.016
24689,63969.297
24690,149018.03
24691,81677.93
24692,96253.15
24693,105994.49
24694,64106.996
24695,95462.0
24696,95874.805
24697,29790.229
24698,121692.91
24699,160657.8
24700,100076.16
24701,91601.4
24702,118907.01
24703,164327.2
24704,63964.23
24705,58054.375
24706,35512.316
24707,101560.32
24708,29365.027
24709,92056.26
24710,23612538.0
24711,83257.76
24712,116863.33
24713,26253.404
24714,33857.062
24715,26832.545
24716,44308.207
24717,38542.27
24718,55115.56
24719,34777.062
24720,55369.754
24721,22286.914
24722,18213.139
24723,22683.36
24724,20482.49
24725,26028.904
24726,28029.574
24727,29793.018
24728,39441.242
24729,41049.953
24730,58213.348
24731,24103.85
24732,23508.295
24733,22103.303
24734,19191.9
24735,25512.56
24736,19933.592
24737,22850.615
24738,21242.291
24739,31431.998
24740,37912.473
24741,33802.934
24742,28493.19
24743,28458.777
24744,29852.928
24745,30323.127
24746,43765.94
24747,48896.055
24748,27766.836
24749,43529.355
24750,57771.027
24751,52383.105
24752,55865.3
24753,96817.94
24754,129966.5
24755,31035.707
24756,23226.203
24757,38763.27
24758,27613.318
24759,28302.928
24760,14345.53
24761,14329.081
24762,19208.822
24763,19641.502
24764,18075.055
24765,22540.549
24766,21139.967
24767,23003.76
24768,27240.041
24769,24845.545
24770,19769.213
24771,21422.334
24772,32628.451
24773,33311.918
24774,23878.623
24775,34316.223
24776,35134.496
24777,23612538.0
24778,29332.4
24779,37458.266
24780,38723.88
24781,35798.926
24782,32159.541
24783,36394.465
24784,31523.533
24785,35319.863
24786,32000.537
24787,29308.045
24788,30124.422
24789,39906.348
24790,35360.504
24791,38988.23
24792,39617.246
24793,64445.94
24794,64568.082
24795,96981.414
24796,109822.18
24797,15631.842
24798,59313.547
24799,11743.485
24800,19899.098
24801,42613.16
24802,17031.133
24803,16025.474
24804,20579.896
24805,20364.621
24806,20518.453
24807,19578.111
24808,30566.494
24809,41462.15
24810,15313.05
24811,16453.654
24812,13578.896
24813,8958.562
24814,14626.875
24815,16759.037
24816,18370.387
24817,12225.687
24818,16836.21
24819,16560.875
24820,15919.787
24821,15828.657
24822,15338.163
24823,13493.42
24824,19091.219
24825,23612538.0
24826,15063.574
24827,16302.946
24828,15919.787
24829,17303.227
24830,16682.918
24831,16147.607
24832,16606.197
24833,18340.764
24834,17883.889
24835,23612538.0
24836,17288.818
24837,17366.533
24838,17138.71
24839,19669.238
24840,14732.413
24841,21849.318
24842,21712.625
24843,18078.451
24844,17440.55
24845,16377.926
24846,18126.268
24847,21783.062
24848,14733.016
24849,15687.214
24850,17807.314
24851,14330.972
24852,16528.72
24853,21783.062
24854,17440.55
24855,16023.375
24856,19301.674
24857,21842.521
24858,20421.664
24859,14733.016
24860,19575.621
24861,19978.203
24862,23612538.0
24863,23930.717
24864,19741.877
24865,19119.084
24866,18822.979
24867,23612538.0
24868,21962.018
24869,22498.893
24870,27229.89
24871,22000.264
24872,20804.525
24873,20025.049
24874,13435.202
24875,21634.008
24876,15029.951
24877,20184.854
24878,21276.66
24879,20384.734
24880,21857.098
24881,19978.232
24882,21276.66
24883,21413.354
24884,22103.303
24885,19745.176
24886,19611.186
24887,20410.639
24888,18366.281
24889,21460.201
24890,20078.42
24891,25352.627
24892,20837.164
24893,21024.62
24894,24085.088
24895,21582.637
24896,23164.19
24897,24442.521
24898,28591.361
24899,25529.42
24900,25447.428
24901,24747.428
24902,29167.4
24903,21330.9
24904,22774.49
24905,29170.344
24906,26619.291
24907,29701.809
24908,27193.422
24909,20063.018
24910,20821.01
24911,20821.01
24912,22850.615
24913,25987.564
24914,27281.312
24915,23612538.0
24916,19576.06
24917,22645.217
24918,25899.193
24919,26859.92
24920,27753.795
24921,26611.562
24922,30807.865
24923,30853.857
24924,37461.39
24925,30322.094
24926,30853.857
24927,31490.363
24928,26420.387
24929,22011.422
24930,30322.094
24931,25435.148
24932,30296.416
24933,31234.086
24934,24930.291
24935,25994.498
24936,29016.145
24937,26455.373
24938,33037.312
24939,26287.611
24940,23612538.0
24941,37926.03
24942,27134.236
24943,31406.47
24944,26748.79
24945,29599.418
24946,23612538.0
24947,25782.568
24948,29690.588
24949,27256.598
24950,26653.81
24951,27052.133
24952,29311.898
24953,22195.432
24954,29745.17
24955,30273.695
24956,23612538.0
24957,23612538.0
24958,23935.266
24959,18831.193
24960,23866.432
24961,22453.127
24962,32632.467
24963,26975.521
24964,36031.906
24965,33935.125
24966,15235.114
24967,18343.246
24968,16733.852
24969,21908.496
24970,29624.025
24971,43898.32
24972,14260.211
24973,18734.383
24974,18831.193
24975,25002.086
24976,20280.965
24977,19947.242
24978,16733.852
24979,20663.049
24980,21204.795
24981,19675.027
24982,16713.35
24983,20027.719
24984,19720.08
24985,20027.719
24986,20318.814
24987,19976.236
24988,24462.555
24989,24462.555
24990,27319.037
24991,24325.861
24992,26782.643
24993,28386.025
24994,27426.604
24995,30634.783
24996,36626.254
24997,34862.754
24998,34203.418
24999,37763.926
25000,38839.805
25001,46505.098
25002,43898.32
25003,43898.32
25004,23612538.0
25005,43733.113
25006,13653.318
25007,15189.551
25008,19519.19
25009,20680.271
25010,20803.447
25011,22074.646
25012,25860.646
25013,26416.756
25014,30552.21
25015,26062.916
25016,32963.93
25017,27802.354
25018,34385.676
