id,price_prediction
23396,7141409.5
23397,7361738.5
23398,6921301.5
23399,6891530.5
23400,6591132.0
23401,6736641.5
23402,7403214.0
23403,6082833.5
23404,7793600.0
23405,5691744.5
23406,7826827.5
23407,7793600.0
23408,7856832.0
23409,7780916.0
23410,7646270.5
23411,8726787.0
23412,9194875.0
23413,7265813.5
23414,8488256.0
23415,7843969.5
23416,36390164.0
23417,8706720.0
23418,8060436.0
23419,8475564.0
23420,10004881.0
23421,8599803.0
23422,7638487.0
23423,8416675.0
23424,8478984.0
23425,7081977.0
23426,7976837.5
23427,10876573.0
23428,8499791.0
23429,10164509.0
23430,7696656.0
23431,11786114.0
23432,9380610.0
23433,9380610.0
23434,9306118.0
23435,10593151.0
23436,8869711.0
23437,8901497.0
23438,9611677.0
23439,9649738.0
23440,9657195.0
23441,11173798.0
23442,8006593.0
23443,8708530.0
23444,9927023.0
23445,8742898.0
23446,8843283.0
23447,8573909.0
23448,11009317.0
23449,9512698.0
23450,9230774.0
23451,12474144.0
23452,11173798.0
23453,11166448.0
23454,10140904.0
23455,10882425.0
23456,10714587.0
23457,10354514.0
23458,9778769.0
23459,9263810.0
23460,10083101.0
23461,11172136.0
23462,10722765.0
23463,9810341.0
23464,9877521.0
23465,9508363.0
23466,10547869.0
23467,12793045.0
23468,10547869.0
23469,34100804.0
23470,30034390.0
23471,39761336.0
23472,40970164.0
23473,13099198.0
23474,15347264.0
23475,27300184.0
23476,10342829.0
23477,8043190.0
23478,21844712.0
23479,16998082.0
23480,21436134.0
23481,28423732.0
23482,13777602.0
23483,27266360.0
23484,76186370.0
23485,12154331.0
23486,23792940.0
23487,24458944.0
23488,40270790.0
23489,10068322.0
23490,12568887.0
23491,39980884.0
23492,41367880.0
23493,41367880.0
23494,27479428.0
23495,60237230.0
23496,32835292.0
23497,10092914.0
23498,37558708.0
23499,7339607.0
23500,7671528.0
23501,9512227.0
23502,10034294.0
23503,10868361.0
23504,8403177.0
23505,10100213.0
23506,11642914.0
23507,12563087.0
23508,15603196.0
23509,16002338.0
23510,17936372.0
23511,14109090.0
23512,13433566.0
23513,11986751.0
23514,13581785.0
23515,17034498.0
23516,21507270.0
23517,18407796.0
23518,16415571.0
23519,29023950.0
23520,26604222.0
23521,39025984.0
23522,39025984.0
23523,29963722.0
23524,28508324.0
23525,66587576.0
23526,65408228.0
23527,92125570.0
23528,15484519.0
23529,8349360.5
23530,7519453.0
23531,13200148.0
23532,13912728.0
23533,67418630.0
23534,6310192.0
23535,6455904.5
23536,5595619.5
23537,8295952.0
23538,7199170.5
23539,10068322.0
23540,8829976.0
23541,9082761.0
23542,10464767.0
23543,9616519.0
23544,10071318.0
23545,10045956.0
23546,11087752.0
23547,12279134.0
23548,12686930.0
23549,13526486.0
23550,12541419.0
23551,13154907.0
23552,11450499.0
23553,13072840.0
23554,10981130.0
23555,12970265.0
23556,10109213.0
23557,15321059.0
23558,10038850.0
23559,14859141.0
23560,16975790.0
23561,16497810.0
23562,16629963.0
23563,17240094.0
23564,13704295.0
23565,15440986.0
23566,10005129.0
23567,13533687.0
23568,18316280.0
23569,18359196.0
23570,18783070.0
23571,14774811.0
23572,14788401.0
23573,15957198.0
23574,17445644.0
23575,16402082.0
23576,17933430.0
23577,18218722.0
23578,20496992.0
23579,16854032.0
23580,19692488.0
23581,17140062.0
23582,18085254.0
23583,16613761.0
23584,16297521.0
23585,15694919.0
23586,17443848.0
23587,29773896.0
23588,14380125.0
23589,20209144.0
23590,17242364.0
23591,18082668.0
23592,20412878.0
23593,13112096.0
23594,24785754.0
23595,18228700.0
23596,23262846.0
23597,21696636.0
23598,19056274.0
23599,20140034.0
23600,23304680.0
23601,20312556.0
23602,21514410.0
23603,17492458.0
23604,20975022.0
23605,21359160.0
23606,21751788.0
23607,21751788.0
23608,23004416.0
23609,18778842.0
23610,26305962.0
23611,18972934.0
23612,23334124.0
23613,23800840.0
23614,30747100.0
23615,27272760.0
23616,33648340.0
23617,28991916.0
23618,16086278.0
23619,36362480.0
23620,49347490.0
23621,32536978.0
23622,39761336.0
23623,35484932.0
23624,48272070.0
23625,54548770.0
23626,48179812.0
23627,36068156.0
23628,39169910.0
23629,54735116.0
23630,49672428.0
23631,70102680.0
23632,14015457.0
23633,19300074.0
23634,72937960.0
23635,8817841.0
23636,14867675.0
23637,15361204.0
23638,20839560.0
23639,39872596.0
23640,8904417.0
23641,11057994.0
23642,9722918.0
23643,11124780.0
23644,11820491.0
23645,12748179.0
23646,16222066.0
23647,37743628.0
23648,38063820.0
23649,68516260.0
23650,62630124.0
23651,6980690.5
23652,6605240.0
23653,6724805.0
23654,6328893.0
23655,7501261.5
23656,7354377.5
23657,8452768.0
23658,7474368.0
23659,6143036.5
23660,6825977.5
23661,6881142.0
23662,7036642.0
23663,7024908.0
23664,7289994.5
23665,7968550.5
23666,7036642.0
23667,7376039.5
23668,7346785.0
23669,7157616.5
23670,7486145.5
23671,7971385.5
23672,8011862.0
23673,8032848.5
23674,7971385.5
23675,7004584.5
23676,7129283.5
23677,6395842.5
23678,7950226.5
23679,7419314.5
23680,6488730.0
23681,11390770.0
23682,7780352.5
23683,9100864.0
23684,7417150.0
23685,8060098.0
23686,7416994.0
23687,7826335.0
23688,8327698.5
23689,8364679.0
23690,6367822.0
23691,7657428.5
23692,7519546.5
23693,8877868.0
23694,8803540.0
23695,7638873.0
23696,7041939.0
23697,9017873.0
23698,7954594.5
23699,10034294.0
23700,7447437.0
23701,8196103.5
23702,9318338.0
23703,8462117.0
23704,9619894.0
23705,9062341.0
23706,8202758.5
23707,7802093.5
23708,8466548.0
23709,8295501.0
23710,11117272.0
23711,8860470.0
23712,9086469.0
23713,8912114.0
23714,10504944.0
23715,6347655.5
23716,46661596.0
23717,40975556.0
23718,23625442.0
23719,35168984.0
23720,8843283.0
23721,23148474.0
23722,23405666.0
23723,33253472.0
23724,54852060.0
23725,45842856.0
23726,17325308.0
23727,22303490.0
23728,31009896.0
23729,3178581.8
23730,9203894.0
23731,7899333.0
23732,8690585.0
23733,8802323.0
23734,13309947.0
23735,14057328.0
23736,13579764.0
23737,17675006.0
23738,14180234.0
23739,7645155.5
23740,6284164.0
23741,9066612.0
23742,8889721.0
23743,9334864.0
23744,8183279.0
23745,9022776.0
23746,10949529.0
23747,32996640.0
23748,11401529.0
23749,11322343.0
23750,14431699.0
23751,15031802.0
23752,12933802.0
23753,15233261.0
23754,14044920.0
23755,19784576.0
23756,17426954.0
23757,16315870.0
23758,13020136.0
23759,15007966.0
23760,16188343.0
23761,21343196.0
23762,17675006.0
23763,18630500.0
23764,25111954.0
23765,25111954.0
23766,18669882.0
23767,27800112.0
23768,24247136.0
23769,20725358.0
23770,23575072.0
23771,25669104.0
23772,21431962.0
23773,27336610.0
23774,23830274.0
23775,31787626.0
23776,29766690.0
23777,23578264.0
23778,29214620.0
23779,28802752.0
23780,29106106.0
23781,34472710.0
23782,32077478.0
23783,26936932.0
23784,39512076.0
23785,45217172.0
23786,46612404.0
23787,71869500.0
23788,75569410.0
23789,29081360.0
23790,199158860.0
23791,15031802.0
23792,10178614.0
23793,7793578.0
23794,7245463.0
23795,7813806.5
23796,8741172.0
23797,9282275.0
23798,10272974.0
23799,76688040.0
23800,4433914.5
23801,6419669.0
23802,6295141.0
23803,6366109.5
23804,8091575.0
23805,6579351.0
23806,7287868.0
23807,7761928.0
23808,7265141.0
23809,7348327.0
23810,7074180.0
23811,7395064.0
23812,8533945.0
23813,8134997.0
23814,9150105.0
23815,9979134.0
23816,7726920.0
23817,11146636.0
23818,9488381.0
23819,9340511.0
23820,9252473.0
23821,9631259.0
23822,9063811.0
23823,8110363.5
23824,9474383.0
23825,9449442.0
23826,8656398.0
23827,9221025.0
23828,10795863.0
23829,9928538.0
23830,9921155.0
23831,10949529.0
23832,9534914.0
23833,9314767.0
23834,9859525.0
23835,11095749.0
23836,10803340.0
23837,11623478.0
23838,8232734.5
23839,11461467.0
23840,11383016.0
23841,9836722.0
23842,9637653.0
23843,10950218.0
23844,9449550.0
23845,14372639.0
23846,14899269.0
23847,14444339.0
23848,13048278.0
23849,9898077.0
23850,27963426.0
23851,10327138.0
23852,10386320.0
23853,13987656.0
23854,10386320.0
23855,14393186.0
23856,13802485.0
23857,15199307.0
23858,14332971.0
23859,13312409.0
23860,13718052.0
23861,12853973.0
23862,15738537.0
23863,13110869.0
23864,14800421.0
23865,14748120.0
23866,13527571.0
23867,14905780.0
23868,41658948.0
23869,18448534.0
23870,13148135.0
23871,11219242.0
23872,11441003.0
23873,16916770.0
23874,12329145.0
23875,18120404.0
23876,17118040.0
23877,11904841.0
23878,12577640.0
23879,22160588.0
23880,16932782.0
23881,16534290.0
23882,22410310.0
23883,12798489.0
23884,18017736.0
23885,18272384.0
23886,22605426.0
23887,20670562.0
23888,17343822.0
23889,16790854.0
23890,25712814.0
23891,21961184.0
23892,19795218.0
23893,19187428.0
23894,16291024.0
23895,18256884.0
23896,16952010.0
23897,16668927.0
23898,23625442.0
23899,26916592.0
23900,30866382.0
23901,11066687.0
23902,25322336.0
23903,21340470.0
23904,23048598.0
23905,32941306.0
23906,29997746.0
23907,22766432.0
23908,28179578.0
23909,32406172.0
23910,22766432.0
23911,22851790.0
23912,29214620.0
23913,28944234.0
23914,34494348.0
23915,35168984.0
23916,37458264.0
23917,22837412.0
23918,9617307.0
23919,19315654.0
23920,29410918.0
23921,11615012.0
23922,33625244.0
23923,8301697.5
23924,22201458.0
23925,6477545.0
23926,9051527.0
23927,10797469.0
23928,11450914.0
23929,16975790.0
23930,12719616.0
23931,24696804.0
23932,3467868.0
23933,3544720.0
23934,4451141.0
23935,7274716.0
23936,5700343.0
23937,6272614.0
23938,5822159.5
23939,6325188.0
23940,11728190.0
23941,7263084.0
23942,11357252.0
23943,8884712.0
23944,8362916.0
23945,9489122.0
23946,14179233.0
23947,8850108.0
23948,13421095.0
23949,14033138.0
23950,17058754.0
23951,19509038.0
23952,14503639.0
23953,11110319.0
23954,17619502.0
23955,18004786.0
23956,18337080.0
23957,18186052.0
23958,19408864.0
23959,16616075.0
23960,22095720.0
23961,23036292.0
23962,34131844.0
23963,47409250.0
23964,53939900.0
23965,92057250.0
23966,11685943.0
23967,9183465.0
23968,5940496.5
23969,9465532.0
23970,11073592.0
23971,13823192.0
23972,10231168.0
23973,16903708.0
23974,22201458.0
23975,3481377.8
23976,3613044.8
23977,4451141.0
23978,4305886.5
23979,4873089.0
23980,5700343.0
23981,5745402.5
23982,5235460.5
23983,6432950.0
23984,6190762.0
23985,7456554.5
23986,6513424.0
23987,7334045.5
23988,7594997.5
23989,6947894.0
23990,8493681.0
23991,9599897.0
23992,8741155.0
23993,7979790.0
23994,9345001.0
23995,8131382.5
23996,9446829.0
23997,10026029.0
23998,9507891.0
23999,10603967.0
24000,10537794.0
24001,10084678.0
24002,9846671.0
24003,10132803.0
24004,9101420.0
24005,10524798.0
24006,9449442.0
24007,10033853.0
24008,8992144.0
24009,11332822.0
24010,10613295.0
24011,11383299.0
24012,9721565.0
24013,10993600.0
24014,11925635.0
24015,11768524.0
24016,11949498.0
24017,11503628.0
24018,11256818.0
24019,10572443.0
24020,11442748.0
24021,11244028.0
24022,11968862.0
24023,11447485.0
24024,9936892.0
24025,11869267.0
24026,13585255.0
24027,13746496.0
24028,13647614.0
24029,13711774.0
24030,13782647.0
24031,14022221.0
24032,14082877.0
24033,13762656.0
24034,15595223.0
24035,15492465.0
24036,11063036.0
24037,14390770.0
24038,17167282.0
24039,17887174.0
24040,15727223.0
24041,17124670.0
24042,18505872.0
24043,14774077.0
24044,17636818.0
24045,17769654.0
24046,15366303.0
24047,17475352.0
24048,16766916.0
24049,16721469.0
24050,13198209.0
24051,17401114.0
24052,14105538.0
24053,18166570.0
24054,16975790.0
24055,22156574.0
24056,21829176.0
24057,24878256.0
24058,24367072.0
24059,17659202.0
24060,24184134.0
24061,22817428.0
24062,24696804.0
24063,19489884.0
24064,28335120.0
24065,23101676.0
24066,19743222.0
24067,33253600.0
24068,34131844.0
24069,26184768.0
24070,32731618.0
24071,41032100.0
24072,10990685.0
24073,10174014.0
24074,13610571.0
24075,6025621.0
24076,12839712.0
24077,15299069.0
24078,6633034.0
24079,5858161.0
24080,8647817.0
24081,8547874.0
24082,9211358.0
24083,8935790.0
24084,9510775.0
24085,9875278.0
24086,12208584.0
24087,12826544.0
24088,16844168.0
24089,17396402.0
24090,24218940.0
24091,27331654.0
24092,29853512.0
24093,48717344.0
24094,3065734.2
24095,3820323.5
24096,5466263.0
24097,5592098.5
24098,4305886.5
24099,5014919.5
24100,6652279.5
24101,5107786.5
24102,5700343.0
24103,5730616.0
24104,7356131.0
24105,5998879.0
24106,5986768.5
24107,6276503.5
24108,6074735.0
24109,6222275.5
24110,6276503.5
24111,6931084.0
24112,6784099.0
24113,6970060.0
24114,6032757.5
24115,6369977.5
24116,5227019.5
24117,4359785.0
24118,4979173.5
24119,4414106.0
24120,4893860.0
24121,8926370.0
24122,16428446.0
24123,3314773.2
24124,6838226.5
24125,40139276.0
24126,3296071.0
24127,3117144.2
24128,3767380.5
24129,3305738.0
24130,3366206.0
24131,3090259.5
24132,4266555.5
24133,3593958.0
24134,4980859.5
24135,3502474.2
24136,4554846.0
24137,6757901.5
24138,7265813.5
24139,6159362.5
24140,6749933.5
24141,6585905.5
24142,7259240.0
24143,7271109.5
24144,8240094.5
24145,6073895.0
24146,8518203.0
24147,10038562.0
24148,6837157.5
24149,13900792.0
24150,15511269.0
24151,14027972.0
24152,44051340.0
24153,9243565.0
24154,14843477.0
24155,4858842.5
24156,3305738.0
24157,4190086.2
24158,3731640.5
24159,6024535.5
24160,4646264.0
24161,5267699.0
24162,5709821.0
24163,5502226.0
24164,4525804.5
24165,6831057.0
24166,8245071.0
24167,5680156.0
24168,5574586.0
24169,7080579.5
24170,5365313.0
24171,5227019.5
24172,8382007.0
24173,7493774.5
24174,15281192.0
24175,9250303.0
24176,13556680.0
24177,14814656.0
24178,30741472.0
24179,24432972.0
24180,24062526.0
24181,12990320.0
24182,16822558.0
24183,4011706.2
24184,17579554.0
24185,17458194.0
24186,12995524.0
24187,12918048.0
24188,15265461.0
24189,17255064.0
24190,9616097.0
24191,12556953.0
24192,12380445.0
24193,19004478.0
24194,27354394.0
24195,70661944.0
24196,23011394.0
24197,44348176.0
24198,60444516.0
24199,47749100.0
24200,28712248.0
24201,58629760.0
24202,46063292.0
24203,85864260.0
24204,37979772.0
24205,61466560.0
24206,107255110.0
24207,52313156.0
24208,28816380.0
24209,17670086.0
24210,23409284.0
24211,85846240.0
24212,83741250.0
24213,82130630.0
24214,7525285.5
24215,18248458.0
24216,12041381.0
24217,28234344.0
24218,42090080.0
24219,62711404.0
24220,59091524.0
24221,229838560.0
24222,34077652.0
24223,35446240.0
24224,33767090.0
24225,43387332.0
24226,114186190.0
24227,76866990.0
24228,22013060.0
24229,31862532.0
24230,40292692.0
24231,59034636.0
24232,59091524.0
24233,84212800.0
24234,51491310.0
24235,7270721.0
24236,36961816.0
24237,79947010.0
24238,415559600.0
24239,9325824.0
24240,12430726.0
24241,14499185.0
24242,18760586.0
24243,16065277.0
24244,28479410.0
24245,29309336.0
24246,43102604.0
24247,39364564.0
24248,46189100.0
24249,40675376.0
24250,35572350.0
24251,49681810.0
24252,51568070.0
24253,64733304.0
24254,63415296.0
24255,53183308.0
24256,83530850.0
24257,72119290.0
24258,109625540.0
24259,93412820.0
24260,219681060.0
24261,6624708.0
24262,8688132.0
24263,9712557.0
24264,9475846.0
24265,6982335.5
24266,9616097.0
24267,9881552.0
24268,9003127.0
24269,10810699.0
24270,11168343.0
24271,16606444.0
24272,11033618.0
24273,13043874.0
24274,14272163.0
24275,11141833.0
24276,15260075.0
24277,13523468.0
24278,18097298.0
24279,15156490.0
24280,11855691.0
24281,18353106.0
24282,15741210.0
24283,18386918.0
24284,19004478.0
24285,17060770.0
24286,19761342.0
24287,23531404.0
24288,16621433.0
24289,15768735.0
24290,20343846.0
24291,19718422.0
24292,20181526.0
24293,11557069.0
24294,18510958.0
24295,18141154.0
24296,24289672.0
24297,35054200.0
24298,13215136.0
24299,17475318.0
24300,19190246.0
24301,16744959.0
24302,22070530.0
24303,27313466.0
24304,21053300.0
24305,22701132.0
24306,28188716.0
24307,22541318.0
24308,22755232.0
24309,23002660.0
24310,23011394.0
24311,32379976.0
24312,31942974.0
24313,23256324.0
24314,28970192.0
24315,31165900.0
24316,23906528.0
24317,31261276.0
24318,28918574.0
24319,26880218.0
24320,29458694.0
24321,33738250.0
24322,37205630.0
24323,33707052.0
24324,41157980.0
24325,28648082.0
24326,29600348.0
24327,31595948.0
24328,26634432.0
24329,29796168.0
24330,37858268.0
24331,41088020.0
24332,30023506.0
24333,46486156.0
24334,38718510.0
24335,38834780.0
24336,28973232.0
24337,38285464.0
24338,35115430.0
24339,43876090.0
24340,43915350.0
24341,49435100.0
24342,33201818.0
24343,32839176.0
24344,43915350.0
24345,41281572.0
24346,53537290.0
24347,40763604.0
24348,44831930.0
24349,50313676.0
24350,52991224.0
24351,46726256.0
24352,41051668.0
24353,53561284.0
24354,84212800.0
24355,42247560.0
24356,48255960.0
24357,48255960.0
24358,43498200.0
24359,51232690.0
24360,57401970.0
24361,57401970.0
24362,62156124.0
24363,66471850.0
24364,63808772.0
24365,69534850.0
24366,61019410.0
24367,61047464.0
24368,59252800.0
24369,98821410.0
24370,69534850.0
24371,57930690.0
24372,85864260.0
24373,85864260.0
24374,83626650.0
24375,82690056.0
24376,69738200.0
24377,63324890.0
24378,104739976.0
24379,87189800.0
24380,63321868.0
24381,112006040.0
24382,132694984.0
24383,101483580.0
24384,145617170.0
24385,144669840.0
24386,182800640.0
24387,60925788.0
24388,26603260.0
24389,349756100.0
24390,32652678.0
24391,15306511.0
24392,19781330.0
24393,29318836.0
24394,11572421.0
24395,12649816.0
24396,40942196.0
24397,52591580.0
24398,49532880.0
24399,59091524.0
24400,398357440.0
24401,8870836.0
24402,8060644.0
24403,9240164.0
24404,11858361.0
24405,14357020.0
24406,12525929.0
24407,18856836.0
24408,13284256.0
24409,19381528.0
24410,36555036.0
24411,31844972.0
24412,90242260.0
24413,4242009.5
24414,4994477.5
24415,7811779.0
24416,7579730.0
24417,8104765.5
24418,6648094.0
24419,8871783.0
24420,9965135.0
24421,9879668.0
24422,9857419.0
24423,11916336.0
24424,11297923.0
24425,9782052.0
24426,10305356.0
24427,9957364.0
24428,10292293.0
24429,9326304.0
24430,9510032.0
24431,9934069.0
24432,12235648.0
24433,9578407.0
24434,13154003.0
24435,10858248.0
24436,11160081.0
24437,8630359.0
24438,9984331.0
24439,11634101.0
24440,9821930.0
24441,9348531.0
24442,10394049.0
24443,11314399.0
24444,11398768.0
24445,11398768.0
24446,11860125.0
24447,46515690.0
24448,43049200.0
24449,55850452.0
24450,5465231.0
24451,103300380.0
24452,10187005.0
24453,14398046.0
24454,12377730.0
24455,36816944.0
24456,16372201.0
24457,17989578.0
24458,43496708.0
24459,272670500.0
24460,70885620.0
24461,70057240.0
24462,105589250.0
24463,536977700.0
24464,107621710.0
24465,202332590.0
24466,62409400.0
24467,112469300.0
24468,26678412.0
24469,36950260.0
24470,49958708.0
24471,97040440.0
24472,111588100.0
24473,17611338.0
24474,30755488.0
24475,30755488.0
24476,113215060.0
24477,41609950.0
24478,64701580.0
24479,112822300.0
24480,23639416.0
24481,104908120.0
24482,121807950.0
24483,156863680.0
24484,131813100.0
24485,133520350.0
24486,15754035.0
24487,55266460.0
24488,73358050.0
24489,73693784.0
24490,132320424.0
24491,189173680.0
24492,117148030.0
24493,235917250.0
24494,17920640.0
24495,55308956.0
24496,50392144.0
24497,74793780.0
24498,94769720.0
24499,85597550.0
24500,223057980.0
24501,353928200.0
24502,25687324.0
24503,41025920.0
24504,59661508.0
24505,70809680.0
24506,180045220.0
24507,140386060.0
24508,214940750.0
24509,134763020.0
24510,370413020.0
24511,40308296.0
24512,53805084.0
24513,101316870.0
24514,79710850.0
24515,79179896.0
24516,104491950.0
24517,139342990.0
24518,111223040.0
24519,168546190.0
24520,380701600.0
24521,536977700.0
24522,14083602.0
24523,23076400.0
24524,35107590.0
24525,19465772.0
24526,29226602.0
24527,43493224.0
24528,43909320.0
24529,22797590.0
24530,47191284.0
24531,37098624.0
24532,47666570.0
24533,66788544.0
24534,101185160.0
24535,65712460.0
24536,127901000.0
24537,61928090.0
24538,113302340.0
24539,118082824.0
24540,122013500.0
24541,79439330.0
24542,117818936.0
24543,125409000.0
24544,137502020.0
24545,153928290.0
24546,202332590.0
24547,369392100.0
24548,353928200.0
24549,4734010.0
24550,9571759.0
24551,10414131.0
24552,11405466.0
24553,12447549.0
24554,16178127.0
24555,21823764.0
24556,29111494.0
24557,32739548.0
24558,21921050.0
24559,19780124.0
24560,14018532.0
24561,18023924.0
24562,20166674.0
24563,16094536.0
24564,15302922.0
24565,15804899.0
24566,29822664.0
24567,17823114.0
24568,17910492.0
24569,25687324.0
24570,37812296.0
24571,17539732.0
24572,38045750.0
24573,38389150.0
24574,33767796.0
24575,29464200.0
24576,27679900.0
24577,28816876.0
24578,29958008.0
24579,34244850.0
24580,32900304.0
24581,31329502.0
24582,37394870.0
24583,26369460.0
24584,30161774.0
24585,30125898.0
24586,29958008.0
24587,41374276.0
24588,32775658.0
24589,31613974.0
24590,32431276.0
24591,35619470.0
24592,40809736.0
24593,35726020.0
24594,23449412.0
24595,36970210.0
24596,39420844.0
24597,29343678.0
24598,29933620.0
24599,34244850.0
24600,36962520.0
24601,42182180.0
24602,42790836.0
24603,39831170.0
24604,41083240.0
24605,41763012.0
24606,55066852.0
24607,30087712.0
24608,53425788.0
24609,31657052.0
24610,52597700.0
24611,37908336.0
24612,49663332.0
24613,50296788.0
24614,54711944.0
24615,59087800.0
24616,49468960.0
24617,55850452.0
24618,53207256.0
24619,65298284.0
24620,50207936.0
24621,67875256.0
24622,61814924.0
24623,53555876.0
24624,79057060.0
24625,58449330.0
24626,78561016.0
24627,54662292.0
24628,60083588.0
24629,67419790.0
24630,37094024.0
24631,60331172.0
24632,63872820.0
24633,70029710.0
24634,51795484.0
24635,63241484.0
24636,56302450.0
24637,68836780.0
24638,67809000.0
24639,70852100.0
24640,67490040.0
24641,96273144.0
24642,86289970.0
24643,84289780.0
24644,57584000.0
24645,64276120.0
24646,45191220.0
24647,98731176.0
24648,121867670.0
24649,107272290.0
24650,72293920.0
24651,109118390.0
24652,104470824.0
24653,84162700.0
24654,119008296.0
24655,89011784.0
24656,81872100.0
24657,67129544.0
24658,123248020.0
24659,121657030.0
24660,54388360.0
24661,114376480.0
24662,60861908.0
24663,68027416.0
24664,123248020.0
24665,139342990.0
24666,111588100.0
24667,103682150.0
24668,172096500.0
24669,178881730.0
24670,107122824.0
24671,105524824.0
24672,119260740.0
24673,96423280.0
24674,141464720.0
24675,115576264.0
24676,117148030.0
24677,137989900.0
24678,103282264.0
24679,105524824.0
24680,107621710.0
24681,122467920.0
24682,136340910.0
24683,280614300.0
24684,150538450.0
24685,125241180.0
24686,304902720.0
24687,280614300.0
24688,146569890.0
24689,98129270.0
24690,167237420.0
24691,145105090.0
24692,127850270.0
24693,191636640.0
24694,101308950.0
24695,172349090.0
24696,224793740.0
24697,9250620.0
24698,242790300.0
24699,220126930.0
24700,224793740.0
24701,199158860.0
24702,242790300.0
24703,304902720.0
24704,59286604.0
24705,68119340.0
24706,16712765.0
24707,127901000.0
24708,18647174.0
24709,146719790.0
24710,49741640.0
24711,124641610.0
24712,235917250.0
24713,16090084.0
24714,15544678.0
24715,18296064.0
24716,29768332.0
24717,36134604.0
24718,31231596.0
24719,34572468.0
24720,41656092.0
24721,7634903.0
24722,7658501.5
24723,8179019.5
24724,7407056.0
24725,8478499.0
24726,9713520.0
24727,9899436.0
24728,15035873.0
24729,14452772.0
24730,30608484.0
24731,8302228.5
24732,7512966.0
24733,7320160.0
24734,7044833.5
24735,9155395.0
24736,7461185.0
24737,7915705.0
24738,7502441.5
24739,11621681.0
24740,13761607.0
24741,12032978.0
24742,12293053.0
24743,9921155.0
24744,10708416.0
24745,10824089.0
24746,15988457.0
24747,19589878.0
24748,13152599.0
24749,19427496.0
24750,23559474.0
24751,26489992.0
24752,30806272.0
24753,62623436.0
24754,104491950.0
24755,11151676.0
24756,7655603.0
24757,19297756.0
24758,9174798.0
24759,10510716.0
24760,4554685.0
24761,4554685.0
24762,5646298.0
24763,6611990.5
24764,6562037.0
24765,7395931.5
24766,7129691.5
24767,7102416.5
24768,8620998.0
24769,8593818.0
24770,9206808.0
24771,7827649.0
24772,12259196.0
24773,12982962.0
24774,9463348.0
24775,13086136.0
24776,13794483.0
24777,10087601.0
24778,9665561.0
24779,15182356.0
24780,14180234.0
24781,10886431.0
24782,11194084.0
24783,11492442.0
24784,11745875.0
24785,12021026.0
24786,11901730.0
24787,10275208.0
24788,10854894.0
24789,14949399.0
24790,16669181.0
24791,19935526.0
24792,20791916.0
24793,35220004.0
24794,35039424.0
24795,57558636.0
24796,59190224.0
24797,6471698.0
24798,30148602.0
24799,4808550.0
24800,7705918.0
24801,16908156.0
24802,5746734.0
24803,6236105.0
24804,7061508.0
24805,7459805.0
24806,8164251.0
24807,8101519.5
24808,10818537.0
24809,18838898.0
24810,5456960.5
24811,5763683.0
24812,6409208.5
24813,4189359.0
24814,6660806.0
24815,5803582.5
24816,6069887.5
24817,4746142.5
24818,5671744.5
24819,5721469.5
24820,6185504.5
24821,6076623.5
24822,6298600.5
24823,4975623.0
24824,6586821.5
24825,6530360.0
24826,6072609.0
24827,6137842.5
24828,6105517.5
24829,5862163.5
24830,5797724.5
24831,6150528.0
24832,6183210.5
24833,6690096.5
24834,6265757.0
24835,6356754.5
24836,6480357.0
24837,5821565.5
