id,price_prediction
23837,11686032.0
23838,9072061.0
23839,10668296.0
23840,11942070.0
23841,10787485.0
23842,9838711.0
23843,11713881.0
23844,9234244.0
23845,14049421.0
23846,13632811.0
23847,14864584.0
23848,12884287.0
23849,9201716.0
23850,32274294.0
23851,9760917.0
23852,9292869.0
23853,13981148.0
23854,9292869.0
23855,12939081.0
23856,14541115.0
23857,14439381.0
23858,13204353.0
23859,14057999.0
23860,12988387.0
23861,13204831.0
23862,16429386.0
23863,12939823.0
23864,12891785.0
23865,13988909.0
23866,12890899.0
23867,13890084.0
23868,48536024.0
23869,17838962.0
23870,13649618.0
23871,11693634.0
23872,17021604.0
23873,15956529.0
23874,12002743.0
23875,17253482.0
23876,16882536.0
23877,12460185.0
23878,12616131.0
23879,19797900.0
23880,17375510.0
23881,15211690.0
23882,19774350.0
23883,13357937.0
23884,18013406.0
23885,18519010.0
23886,20300860.0
23887,17993766.0
23888,18546262.0
23889,16908932.0
23890,23615934.0
23891,22068132.0
23892,18241220.0
23893,17986388.0
23894,16352884.0
23895,20715992.0
23896,18747172.0
23897,18566754.0
23898,20707498.0
23899,24478124.0
23900,28926352.0
23901,10797593.0
23902,24586634.0
23903,20190958.0
23904,23478190.0
23905,36278724.0
23906,27659212.0
23907,20607970.0
23908,27581666.0
23909,27876094.0
23910,22208912.0
23911,22112328.0
23912,33316448.0
23913,32511544.0
23914,33426312.0
23915,37535580.0
23916,32293440.0
23917,23320866.0
23918,8079453.0
23919,25004178.0
23920,27596292.0
23921,8326658.0
23922,30363104.0
23923,9085394.0
23924,21175162.0
23925,6939589.5
23926,8921894.0
23927,9543739.0
23928,13478892.0
23929,16432612.0
23930,11631150.0
23931,25460990.0
23932,3742350.0
23933,4048464.0
23934,4896741.0
23935,8107765.5
23936,6270886.0
23937,6178765.5
23938,5930241.0
23939,6362025.0
23940,10868007.0
23941,7449220.0
23942,11501258.0
23943,8311870.0
23944,8790420.0
23945,8512121.0
23946,12399114.0
23947,9590124.0
23948,12785483.0
23949,14626065.0
23950,16584603.0
23951,17049352.0
23952,13378515.0
23953,11224786.0
23954,16987840.0
23955,19110072.0
23956,18502026.0
23957,14901856.0
23958,17689744.0
23959,18668350.0
23960,23593110.0
23961,22538610.0
23962,32325426.0
23963,43703444.0
23964,32508876.0
23965,54084130.0
23966,9386320.0
23967,10643947.0
23968,6414786.0
23969,10033126.0
23970,11308228.0
23971,13164368.0
23972,10859698.0
23973,18093122.0
23974,21354722.0
23975,3825237.8
23976,4050314.0
23977,4889918.5
23978,3920640.2
23979,4783841.5
23980,6159415.5
23981,6303636.0
23982,5715088.5
23983,6312973.0
23984,6394348.5
23985,8460059.0
23986,7228312.0
23987,7955732.5
23988,7988058.5
23989,7179706.0
23990,8874347.0
23991,9338889.0
23992,9096613.0
23993,8355868.0
23994,10020255.0
23995,8527600.0
23996,9506658.0
23997,7842039.5
23998,9548035.0
23999,10199993.0
24000,10198299.0
24001,11559406.0
24002,9826090.0
24003,10247788.0
24004,9698876.0
24005,10856800.0
24006,9167382.0
24007,10913458.0
24008,8662599.0
24009,11998166.0
24010,10954939.0
24011,10532790.0
24012,8099218.0
24013,10970162.0
24014,13664910.0
24015,11559361.0
24016,13946843.0
24017,11116127.0
24018,11195152.0
24019,10204292.0
24020,12155607.0
24021,12846962.0
24022,11812670.0
24023,13035293.0
24024,9887963.0
24025,14357816.0
24026,12775757.0
24027,13079673.0
24028,13183088.0
24029,13873139.0
24030,14595997.0
24031,14092604.0
24032,14403430.0
24033,14156641.0
24034,14918579.0
24035,14640524.0
24036,11465862.0
24037,14248663.0
24038,17430644.0
24039,17250128.0
24040,16391575.0
24041,18061538.0
24042,18244142.0
24043,16566298.0
24044,18187268.0
24045,16733020.0
24046,13122629.0
24047,16062212.0
24048,15134708.0
24049,18491372.0
24050,15043819.0
24051,17487688.0
24052,16126584.0
24053,19380714.0
24054,16834016.0
24055,19515552.0
24056,19010424.0
24057,22178390.0
24058,22819082.0
24059,18698818.0
24060,22831794.0
24061,21715556.0
24062,23992360.0
24063,20788148.0
24064,24037706.0
24065,21447502.0
24066,22529970.0
24067,32421196.0
24068,32325426.0
24069,26727612.0
24070,32401970.0
24071,30689914.0
24072,9860504.0
24073,10182478.0
24074,14501979.0
24075,5768522.0
24076,8992092.0
24077,15578426.0
24078,6527285.0
24079,6047815.0
24080,9200629.0
24081,9281726.0
24082,9307769.0
24083,9234297.0
24084,9428504.0
24085,10889795.0
24086,13030173.0
24087,14453929.0
24088,15185455.0
24089,18598868.0
24090,33712970.0
24091,26700554.0
24092,16976340.0
24093,33219302.0
24094,3343735.8
24095,3794756.5
24096,5021323.0
24097,5749261.0
24098,5440307.0
24099,5366797.0
24100,7569877.0
24101,5647617.5
24102,6315195.0
24103,5599469.0
24104,6653016.0
24105,5892177.5
24106,5621877.5
24107,6347746.5
24108,6600386.0
24109,6522399.5
24110,6322239.5
24111,7076258.5
24112,6221474.5
24113,7100690.0
24114,6609670.0
24115,5895746.5
24116,4412868.5
24117,4030558.0
24118,4828107.5
24119,4232662.5
24120,5030741.5
24121,6788253.5
24122,13095774.0
24123,3793226.2
24124,6805229.5
24125,44773050.0
24126,3230032.5
24127,3494577.0
24128,3740252.2
24129,3599295.5
24130,3810670.0
24131,3798579.8
24132,4269124.0
24133,4153587.2
24134,5346949.5
24135,3742289.5
24136,5261247.5
24137,5743468.5
24138,7262585.0
24139,6305434.0
24140,5514645.0
24141,5347914.0
24142,6859146.5
24143,7181855.5
24144,6183375.5
24145,6388612.5
24146,7289293.0
24147,9327959.0
24148,7999075.5
24149,12266820.0
24150,13122729.0
24151,11306869.0
24152,49028316.0
24153,7951090.5
24154,13006062.0
24155,5246632.0
24156,3442985.0
24157,3663776.5
24158,4433838.5
24159,5490280.0
24160,4757880.0
24161,4984708.5
24162,5755092.5
24163,5049174.5
24164,4875976.0
24165,6155681.0
24166,6189983.5
24167,5876284.5
24168,5884332.5
24169,6703566.0
24170,5484361.5
24171,4411017.5
24172,7040179.0
24173,7288125.0
24174,14620153.0
24175,8714910.0
24176,13002192.0
24177,13261421.0
24178,30997772.0
24179,29667212.0
24180,25462110.0
24181,14787609.0
24182,17402440.0
24183,4104315.8
24184,16456263.0
24185,17598576.0
24186,14451173.0
24187,15030283.0
24188,17901372.0
24189,16329943.0
24190,10201626.0
24191,14312892.0
24192,14313274.0
24193,16328977.0
24194,33260448.0
24195,80713250.0
24196,21133888.0
24197,44061424.0
24198,67248216.0
24199,45300644.0
24200,26631182.0
24201,47894956.0
24202,43182256.0
24203,92412090.0
24204,29855046.0
24205,59899136.0
24206,86607870.0
24207,54808976.0
24208,31882352.0
24209,18331030.0
24210,22193880.0
24211,76304744.0
24212,93208680.0
24213,79755256.0
24214,7129888.5
24215,19929862.0
24216,11592790.0
24217,27574302.0
24218,34118430.0
24219,73729630.0
24220,63167584.0
24221,175369310.0
24222,33552402.0
24223,34271050.0
24224,33089980.0
24225,37978830.0
24226,102080936.0
24227,96775570.0
24228,18915194.0
24229,27771440.0
24230,48375116.0
24231,72439120.0
24232,56538124.0
24233,85674000.0
24234,53359290.0
24235,7707005.5
24236,36633772.0
24237,79284020.0
24238,370208200.0
24239,8526526.0
24240,12407346.0
24241,14854523.0
24242,17384926.0
24243,18838862.0
24244,25051774.0
24245,29539436.0
24246,35140020.0
24247,36552530.0
24248,48187348.0
24249,37403216.0
24250,36561244.0
24251,50348716.0
24252,60777800.0
24253,66256036.0
24254,68816970.0
24255,59521476.0
24256,67606250.0
24257,89071736.0
24258,98680150.0
24259,84273540.0
24260,194498240.0
24261,6604434.5
24262,8721321.0
24263,9769447.0
24264,10720045.0
24265,7345987.0
24266,10201626.0
24267,11339265.0
24268,10215743.0
24269,11012761.0
24270,10851002.0
24271,14103951.0
24272,12330132.0
24273,10938799.0
24274,14087444.0
24275,12016052.0
24276,14570322.0
24277,12838316.0
24278,16267084.0
24279,15270995.0
24280,14268680.0
24281,16244513.0
24282,15952756.0
24283,16424591.0
24284,16328977.0
24285,16002949.0
24286,17239732.0
24287,23675558.0
24288,19526126.0
24289,15884288.0
24290,19274874.0
24291,14936516.0
24292,24432272.0
24293,14166960.0
24294,18861512.0
24295,19084320.0
24296,20709472.0
24297,31032970.0
24298,14482297.0
24299,20051226.0
24300,19461430.0
24301,19532012.0
24302,22383782.0
24303,25704330.0
24304,20886314.0
24305,21717462.0
24306,28496360.0
24307,22221412.0
24308,26747856.0
24309,21274430.0
24310,21145096.0
24311,27567936.0
24312,29270004.0
24313,23781416.0
24314,28734820.0
24315,27767310.0
24316,31781926.0
24317,27192198.0
24318,28079192.0
24319,27912750.0
24320,30776616.0
24321,31490240.0
24322,35406850.0
24323,33149804.0
24324,41378060.0
24325,35080820.0
24326,34074148.0
24327,43351020.0
24328,25839608.0
24329,25929810.0
24330,41735216.0
24331,41867092.0
24332,32010430.0
24333,48719388.0
24334,37756588.0
24335,38566680.0
24336,30904202.0
24337,37304544.0
24338,37322332.0
24339,46698636.0
24340,50435316.0
24341,50621704.0
24342,43434450.0
24343,27202054.0
24344,51104836.0
24345,38161816.0
24346,64794210.0
24347,34625330.0
24348,46331160.0
24349,54563230.0
24350,56931476.0
24351,49551116.0
24352,38195456.0
24353,46494664.0
24354,80204664.0
24355,41324668.0
24356,54808976.0
24357,54808976.0
24358,44499424.0
24359,59899136.0
24360,57304610.0
24361,57304610.0
24362,70272700.0
24363,57329860.0
24364,67641340.0
24365,97660800.0
24366,63024852.0
24367,67373650.0
24368,64079410.0
24369,100022536.0
24370,60600812.0
24371,50041584.0
24372,87377430.0
24373,87377430.0
24374,100957490.0
24375,96534984.0
24376,79774580.0
24377,60881996.0
24378,84060990.0
24379,93230020.0
24380,68863180.0
24381,102785070.0
24382,88033850.0
24383,93850180.0
24384,123588860.0
24385,121310150.0
24386,196342130.0
24387,66161064.0
24388,25471238.0
24389,295256480.0
24390,26627980.0
24391,17607610.0
24392,19622862.0
24393,25241322.0
24394,11694527.0
24395,11794299.0
24396,47816910.0
24397,43500940.0
24398,48498452.0
24399,56059100.0
24400,414204100.0
24401,9096475.0
24402,8618358.0
24403,9638701.0
24404,14738754.0
24405,14543390.0
24406,13578210.0
24407,20716782.0
24408,12735322.0
24409,20406610.0
24410,32430600.0
24411,31763564.0
24412,88799480.0
24413,4667403.5
24414,5666067.5
24415,7682269.0
24416,7876675.0
24417,8277120.0
24418,6676068.0
24419,9355719.0
24420,10438453.0
24421,11305101.0
24422,10962966.0
24423,10844692.0
24424,9598505.0
24425,11159230.0
24426,9985683.0
24427,10123106.0
24428,9986941.0
24429,10285267.0
24430,9944780.0
24431,9615730.0
24432,10608175.0
24433,10404066.0
24434,12157391.0
24435,10974954.0
24436,10323711.0
24437,8665169.0
24438,10488027.0
24439,11387685.0
24440,9762499.0
24441,8975419.0
24442,11719759.0
24443,10429298.0
24444,11537114.0
24445,11521832.0
24446,11473388.0
24447,46481188.0
24448,46715560.0
24449,55339770.0
24450,5637431.0
24451,97383820.0
24452,10960353.0
24453,12046135.0
24454,12395355.0
24455,27752852.0
24456,17668906.0
24457,18739484.0
24458,53352880.0
24459,236827970.0
24460,80131736.0
24461,66331004.0
24462,105194850.0
24463,480061920.0
24464,84122104.0
24465,188075300.0
24466,65668484.0
24467,130695550.0
24468,25332528.0
24469,32659838.0
24470,55013944.0
24471,94125890.0
24472,115741050.0
24473,13859070.0
24474,32544178.0
24475,32135226.0
24476,97336290.0
24477,50137790.0
24478,76217176.0
24479,130482344.0
24480,29437744.0
24481,82422830.0
24482,140448210.0
24483,158091570.0
24484,102345100.0
24485,145267630.0
24486,19001796.0
24487,77918870.0
24488,62264456.0
24489,61012070.0
24490,127694050.0
24491,191600830.0
24492,132734720.0
24493,176858400.0
24494,15916588.0
24495,53846356.0
24496,54133660.0
24497,71502250.0
24498,112886240.0
24499,78510536.0
24500,181132620.0
24501,290472220.0
24502,28685426.0
24503,42734230.0
24504,63470720.0
24505,104739780.0
24506,179876320.0
24507,126303180.0
24508,172520450.0
24509,129589464.0
24510,353999100.0
24511,44231852.0
24512,43631564.0
24513,75386720.0
24514,93567416.0
24515,75897880.0
24516,73241450.0
24517,122957570.0
24518,121789360.0
24519,134171600.0
24520,389956400.0
24521,342315420.0
24522,15452861.0
24523,25110614.0
24524,33780170.0
24525,22495532.0
24526,29923858.0
24527,42131204.0
24528,38925330.0
24529,16476929.0
24530,48751270.0
24531,32727996.0
24532,48476070.0
24533,50693590.0
24534,137311730.0
24535,53921584.0
24536,126031496.0
24537,66743724.0
24538,124257310.0
24539,159292600.0
24540,156751540.0
24541,84904700.0
24542,132440870.0
24543,142095890.0
24544,140972900.0
24545,191857150.0
24546,180949260.0
24547,276727870.0
24548,373320400.0
24549,5727933.5
24550,9550112.0
24551,12278853.0
24552,12131934.0
24553,13173538.0
24554,18025504.0
24555,16570154.0
24556,30028774.0
24557,29182320.0
24558,19762588.0
24559,22989238.0
24560,15571682.0
24561,18674972.0
24562,18183312.0
24563,19041380.0
24564,19870422.0
24565,20194462.0
24566,25310794.0
24567,26743522.0
24568,18281972.0
24569,24087044.0
24570,29072262.0
24571,20313332.0
24572,30714572.0
24573,25576736.0
24574,30895422.0
24575,26084624.0
24576,24789208.0
24577,27801596.0
24578,30293860.0
24579,43829160.0
24580,42034000.0
24581,30739948.0
24582,35575612.0
24583,27015034.0
24584,25546506.0
24585,28784410.0
24586,30293860.0
24587,38886590.0
24588,26257838.0
24589,26739850.0
24590,29021956.0
24591,35167916.0
24592,44975730.0
24593,42572172.0
24594,23568912.0
24595,32588840.0
24596,36710428.0
24597,27505176.0
24598,26240866.0
24599,44401750.0
24600,42602720.0
24601,45376228.0
24602,49788436.0
24603,38209012.0
24604,41832212.0
24605,43899692.0
24606,59498892.0
24607,39080436.0
24608,54140476.0
24609,36293124.0
24610,55679636.0
24611,43650630.0
24612,61795700.0
24613,42125496.0
24614,53869880.0
24615,63165900.0
24616,45080852.0
24617,66952950.0
24618,54899788.0
24619,51750060.0
24620,46091504.0
24621,83030010.0
24622,61313520.0
24623,61562532.0
24624,89513190.0
24625,68327150.0
24626,66035624.0
24627,61116900.0
24628,59732904.0
24629,64389624.0
24630,41978156.0
24631,71702870.0
24632,64087840.0
24633,80079020.0
24634,48496044.0
24635,62675056.0
24636,50741480.0
24637,74193050.0
24638,84349130.0
24639,64810772.0
24640,69130600.0
24641,83317780.0
24642,93937210.0
24643,81215590.0
24644,42376204.0
24645,76557384.0
24646,48849004.0
24647,86271040.0
24648,104892910.0
24649,98939670.0
24650,67858820.0
24651,134740160.0
24652,164253200.0
24653,87964696.0
24654,92811300.0
24655,74176630.0
24656,75371910.0
24657,76121300.0
24658,112626220.0
24659,110429940.0
24660,69824850.0
24661,89017730.0
24662,66771356.0
24663,79634264.0
24664,122597160.0
24665,104550150.0
24666,111437290.0
24667,88044770.0
24668,180640980.0
24669,183525890.0
24670,126688740.0
24671,94922760.0
24672,144348450.0
24673,81298510.0
24674,157006770.0
24675,113694820.0
24676,121877660.0
24677,123890740.0
24678,114849540.0
24679,112571460.0
24680,117844340.0
24681,142965020.0
24682,112118260.0
24683,238286960.0
24684,173985680.0
24685,133090904.0
24686,363486340.0
24687,337030200.0
24688,128504250.0
24689,95017144.0
24690,151940380.0
24691,138072050.0
24692,171270620.0
24693,200911250.0
24694,98056860.0
24695,174205170.0
24696,234684400.0
24697,10264200.0
24698,178275460.0
24699,171184740.0
24700,229998180.0
24701,170721710.0
24702,234657100.0
24703,324586460.0
24704,61906600.0
24705,71398400.0
24706,17643244.0
24707,147833870.0
24708,17781250.0
24709,149471260.0
24710,43641720.0
24711,143753600.0
24712,223475740.0
24713,14852539.0
24714,17359212.0
24715,15206062.0
24716,24306310.0
24717,29151778.0
24718,36889976.0
24719,25975448.0
24720,48170348.0
24721,7675919.0
24722,6880446.0
24723,8390645.0
24724,8003836.5
24725,9509215.0
24726,9832895.0
24727,10733978.0
24728,13534564.0
24729,16737104.0
24730,33091244.0
24731,8837921.0
24732,7239447.0
24733,7394838.0
24734,7914746.5
24735,9920398.0
24736,8239144.0
24737,8123058.0
24738,8455881.0
24739,13745106.0
24740,17548768.0
24741,13304439.0
24742,11204465.0
24743,11339698.0
24744,11905271.0
24745,12056227.0
24746,18584790.0
24747,16667593.0
24748,14197959.0
24749,19988832.0
24750,26015958.0
24751,24050138.0
24752,32668064.0
24753,51732296.0
24754,55452296.0
24755,12328063.0
24756,7713446.5
24757,20450328.0
24758,8566750.0
24759,9861067.0
24760,4928655.5
24761,4806918.5
24762,6554425.5
24763,6212604.5
24764,6161301.0
24765,7493975.0
24766,6702530.5
24767,7215742.5
24768,8886144.0
24769,9493775.0
24770,9576707.0
24771,7629509.5
24772,12375156.0
24773,12810113.0
24774,8565295.0
24775,13680478.0
24776,13215590.0
24777,9941898.0
24778,10259796.0
24779,14252740.0
24780,14992946.0
24781,10511517.0
24782,11543652.0
24783,10510495.0
24784,11366636.0
24785,13034323.0
24786,11630618.0
24787,11607747.0
24788,12176444.0
24789,13956955.0
24790,16727786.0
24791,18207364.0
24792,19730272.0
24793,39790692.0
24794,40457876.0
24795,58184044.0
24796,55626028.0
24797,6280468.0
24798,26896782.0
24799,4400592.5
24800,7441672.5
24801,18462542.0
24802,5745528.5
24803,5976655.0
24804,6668267.0
24805,7135119.5
24806,8078167.0
24807,7999006.0
24808,12147796.0
24809,20918530.0
24810,5304793.0
24811,6079696.0
24812,6826674.0
24813,4860970.0
24814,6922516.0
24815,5746558.5
24816,6084028.5
24817,5048004.5
24818,5633948.0
24819,5531605.0
24820,6524870.0
24821,6466244.5
24822,6155041.0
24823,5151358.5
24824,6938319.5
24825,5861799.5
24826,6402775.5
24827,5751811.0
24828,6588738.5
24829,6236259.5
24830,5910315.5
24831,6463550.0
24832,5838245.0
24833,7046822.5
24834,6337179.5
24835,6215567.5
24836,5845905.5
24837,5684871.0
