id,price_prediction
23887,10013300.0
23888,18476636.0
23889,33523872.0
23890,20121680.0
23891,26693832.0
23892,36083636.0
23893,13044445.0
23894,5838461.0
23895,9550730.0
23896,14637172.0
23897,15227828.0
23898,15058115.0
23899,16286083.0
23900,17430444.0
23901,17305456.0
23902,24490964.0
23903,22771252.0
23904,23518124.0
23905,30947140.0
23906,9633646.0
23907,9941385.0
23908,14532659.0
23909,10468779.0
23910,25458560.0
23911,18081424.0
23912,10634408.0
23913,23202932.0
23914,17027544.0
23915,17430444.0
23916,10377646.0
23917,34685016.0
23918,25411648.0
23919,10368485.0
23920,16787268.0
23921,35934804.0
23922,14946547.0
23923,15436156.0
23924,15278480.0
23925,17542208.0
23926,17704696.0
23927,17648492.0
23928,23716640.0
23929,24137772.0
23930,23930156.0
23931,10071471.0
23932,10178827.0
23933,10831647.0
23934,15669016.0
23935,25078924.0
23936,34561788.0
23937,12746329.0
23938,30585316.0
23939,24811436.0
23940,14346372.0
23941,14668081.0
23942,17542208.0
23943,10082523.0
23944,10241788.0
23945,16709512.0
23946,10129749.0
23947,15033751.0
23948,17908204.0
23949,17897752.0
23950,17818796.0
23951,19032808.0
23952,21614852.0
23953,21267936.0
23954,23000200.0
23955,30725880.0
23956,15276702.0
23957,10129749.0
23958,10258367.0
23959,12432694.0
23960,14176284.0
23961,14689780.0
23962,15134218.0
23963,17829200.0
23964,21614852.0
23965,20899344.0
23966,27964760.0
23967,15673619.0
23968,9541408.0
23969,10749999.0
23970,14611203.0
23971,14668081.0
23972,15219554.0
23973,16081278.0
23974,17273072.0
23975,17226584.0
23976,17288896.0
23977,23793304.0
23978,23716640.0
23979,23746468.0
23980,10133768.0
23981,15864244.0
23982,42567950.0
23983,37948276.0
23984,31653852.0
23985,43044104.0
23986,37585720.0
23987,37172010.0
23988,60076020.0
23989,17963860.0
23990,37834450.0
23991,44940400.0
23992,71716136.0
23993,67410140.0
23994,48515660.0
23995,34484876.0
23996,66649452.0
23997,37497364.0
23998,33417892.0
23999,66175828.0
24000,44310040.0
24001,88179384.0
24002,49448772.0
24003,57926044.0
24004,34903624.0
24005,84031170.0
24006,44788340.0
24007,100953256.0
24008,48414532.0
24009,49136730.0
24010,18779700.0
24011,73002680.0
24012,41398508.0
24013,43793564.0
24014,14898644.0
24015,20618900.0
24016,16259857.0
24017,10903845.0
24018,13299769.0
24019,13236957.0
24020,15097975.0
24021,15121117.0
24022,15883226.0
24023,16159128.0
24024,15446583.0
24025,15576552.0
24026,18270644.0
24027,18057472.0
24028,15714150.0
24029,16945348.0
24030,15891923.0
24031,18825068.0
24032,19584720.0
24033,18891072.0
24034,19596152.0
24035,19905280.0
24036,19822384.0
24037,21670000.0
24038,24209056.0
24039,29866492.0
24040,47186240.0
24041,51493180.0
24042,20289440.0
24043,16640592.0
24044,10368129.0
24045,10662091.0
24046,13678728.0
24047,54531400.0
24048,53640316.0
24049,11739110.0
24050,14688632.0
24051,14921709.0
24052,15512807.0
24053,15530868.0
24054,15693870.0
24055,16697469.0
24056,17871112.0
24057,21025448.0
24058,19445736.0
24059,23289392.0
24060,37692692.0
24061,51022148.0
24062,73321110.0
24063,115269580.0
24064,12516278.0
24065,17950160.0
24066,14354637.0
24067,12050570.0
24068,19357144.0
24069,17630828.0
24070,20735164.0
24071,18193684.0
24072,20542784.0
24073,13922948.0
24074,28443904.0
24075,14950025.0
24076,12984869.0
24077,22982880.0
24078,15079269.0
24079,20490776.0
24080,19779480.0
24081,17170196.0
24082,16196899.0
24083,26013872.0
24084,27709744.0
24085,24745320.0
24086,27344796.0
24087,25319920.0
24088,30069240.0
24089,43586820.0
24090,7702221.0
24091,19194968.0
24092,12726774.0
24093,10385923.0
24094,13907872.0
24095,12945079.0
24096,12364208.0
24097,13121451.0
24098,18331412.0
24099,19488172.0
24100,20513536.0
24101,20758112.0
24102,20649792.0
24103,18730692.0
24104,18367356.0
24105,19381376.0
24106,31085752.0
24107,8507104.0
24108,12002353.0
24109,19612160.0
24110,19745216.0
24111,9819194.0
24112,12736827.0
24113,14079357.0
24114,19265980.0
24115,22391508.0
24116,27160628.0
24117,27836668.0
24118,22999280.0
24119,23411380.0
24120,41656092.0
24121,40486052.0
24122,40486052.0
24123,26750864.0
24124,14711370.0
24125,27625468.0
24126,15540200.0
24127,19485052.0
24128,11124568.0
24129,20217972.0
24130,20217972.0
24131,20320112.0
24132,23411380.0
24133,40107596.0
24134,25942572.0
24135,25912208.0
24136,18449904.0
24137,25983128.0
24138,15122473.0
24139,40784836.0
24140,11202819.0
24141,28238224.0
24142,27169228.0
24143,19005564.0
24144,26469280.0
24145,27607928.0
24146,26131980.0
24147,43173030.0
24148,21919416.0
24149,32655040.0
24150,25888100.0
24151,42468530.0
24152,22852924.0
24153,29590920.0
24154,18985168.0
24155,19813200.0
24156,21929496.0
24157,22003784.0
24158,24742396.0
24159,29008948.0
24160,21894724.0
24161,32655040.0
24162,19581024.0
24163,23557992.0
24164,16540880.0
24165,13322468.0
24166,10351828.0
24167,6958264.0
24168,29934416.0
24169,14865944.0
24170,9835877.0
24171,7811525.5
24172,9398913.0
24173,15184817.0
24174,10450066.0
24175,89479896.0
24176,70976264.0
24177,86669016.0
24178,33813236.0
24179,18842884.0
24180,75365720.0
24181,77513610.0
24182,60764940.0
24183,139845950.0
24184,11454757.0
24185,8219891.0
24186,8656859.0
24187,8656859.0
24188,11057149.0
24189,8084338.5
24190,11098521.0
24191,10644697.0
24192,9792597.0
24193,9628080.0
24194,10430192.0
24195,8382254.0
24196,8798268.0
24197,12850418.0
24198,11682041.0
24199,9238012.0
24200,8382254.0
24201,10800537.0
24202,11362494.0
24203,9156232.0
24204,9982998.0
24205,12331753.0
24206,8223333.0
24207,9486353.0
24208,8800584.0
24209,11583705.0
24210,9204805.0
24211,11262573.0
24212,11958662.0
24213,9604420.0
24214,9985626.0
24215,9102982.0
24216,9079520.0
24217,9112536.0
24218,11262573.0
24219,9512806.0
24220,9511282.0
24221,9506258.0
24222,10631751.0
24223,10666668.0
24224,11445367.0
24225,8928073.0
24226,12175259.0
24227,12524661.0
24228,11467305.0
24229,15999376.0
24230,20901060.0
24231,15646258.0
24232,21741084.0
24233,22410692.0
24234,20676672.0
24235,21770964.0
24236,15660173.0
24237,18238504.0
24238,17694200.0
24239,15032345.0
24240,13494326.0
24241,17647484.0
24242,33576280.0
24243,15691897.0
24244,15069407.0
24245,14528916.0
24246,13534151.0
24247,44259028.0
24248,16426000.0
24249,24934836.0
24250,20196620.0
24251,25589032.0
24252,19751808.0
24253,39495724.0
24254,26849780.0
24255,17380648.0
24256,13193955.0
24257,20267588.0
24258,13982187.0
24259,21274428.0
24260,7723191.5
24261,8000584.5
24262,7558780.5
24263,12357442.0
24264,17444712.0
24265,20072924.0
24266,7637771.5
24267,20267588.0
24268,13850585.0
24269,19736256.0
24270,20617168.0
24271,17971572.0
24272,60933344.0
24273,9680893.0
24274,9923254.0
24275,18028188.0
24276,61079724.0
24277,58104200.0
24278,54365028.0
24279,19288848.0
24280,21904248.0
24281,29159560.0
24282,32647568.0
24283,45807196.0
24284,73020920.0
24285,71171064.0
24286,59218680.0
24287,63752570.0
24288,43198976.0
24289,64178970.0
24290,212298100.0
24291,82745590.0
24292,8253558.5
24293,6245447.5
24294,6347479.0
24295,8239803.5
24296,8280158.5
24297,8857014.0
24298,10064097.0
24299,9672937.0
24300,10847525.0
24301,6289631.5
24302,8454057.0
24303,8579651.0
24304,8750379.0
24305,8668855.0
24306,9648357.0
24307,10302014.0
24308,10749384.0
24309,11375288.0
24310,6249117.5
24311,6467723.0
24312,6493978.5
24313,8156250.5
24314,8479711.0
24315,8078389.0
24316,9592958.0
24317,8677664.0
24318,6245447.5
24319,6490239.0
24320,11289844.0
24321,8546381.0
24322,8257793.5
24323,8766927.0
24324,9934428.0
24325,10659122.0
24326,6810975.0
24327,6245447.5
24328,6347479.0
24329,6222352.0
24330,7876239.0
24331,6273624.5
24332,8760875.0
24333,8225616.0
24334,7993765.5
24335,9054272.0
24336,7881829.0
24337,11670839.0
24338,10822086.0
24339,7086475.5
24340,8598662.0
24341,11600376.0
24342,20250312.0
24343,36326920.0
24344,28333448.0
24345,14118000.0
24346,38133584.0
24347,15614360.0
24348,10318611.0
24349,10322667.0
24350,15313256.0
24351,13799244.0
24352,21926860.0
24353,11319233.0
24354,13860099.0
24355,32114820.0
24356,19412196.0
24357,9900530.0
24358,10161387.0
24359,15833741.0
24360,27101224.0
24361,24852928.0
24362,12012544.0
24363,15650468.0
24364,16711107.0
24365,13478531.0
24366,13613659.0
24367,13722238.0
24368,8788155.0
24369,8578088.0
24370,10654833.0
24371,18229464.0
24372,17144804.0
24373,9734273.0
24374,9481649.0
24375,18239964.0
24376,31804180.0
24377,31422080.0
24378,31832096.0
24379,33284756.0
24380,26017348.0
24381,27532784.0
24382,26381932.0
24383,27011376.0
24384,27294300.0
24385,28068216.0
24386,25592988.0
24387,27934640.0
24388,26266752.0
24389,26889804.0
24390,17953176.0
24391,15599418.0
24392,19682348.0
24393,19897460.0
24394,14281585.0
24395,17990880.0
24396,15319041.0
24397,40400656.0
24398,34909812.0
24399,16023655.0
24400,40244910.0
24401,46519676.0
24402,20267820.0
24403,34890776.0
24404,33844204.0
24405,35370330.0
24406,28916256.0
24407,34376908.0
24408,33842910.0
24409,36639360.0
24410,34874340.0
24411,44551056.0
24412,30301088.0
24413,38236132.0
24414,24987824.0
24415,80905140.0
24416,50157590.0
24417,46141640.0
24418,39928680.0
24419,60609830.0
24420,55951740.0
24421,53780564.0
24422,61514292.0
24423,46297060.0
24424,42161430.0
24425,53229890.0
24426,55660410.0
24427,10250192.0
24428,11002934.0
24429,23699728.0
24430,11957886.0
24431,8701116.0
24432,6896730.5
24433,12367086.0
24434,18408952.0
24435,8434086.0
24436,7427533.0
24437,7434839.5
24438,10636559.0
24439,10056307.0
24440,10283854.0
24441,10585859.0
24442,12646437.0
24443,9928309.0
24444,11611821.0
24445,6513336.5
24446,7111592.5
24447,6749907.0
24448,14215925.0
24449,12958222.0
24450,6628961.0
24451,6420611.0
24452,8683227.0
24453,7511590.0
24454,6996591.5
24455,6997800.0
24456,8843737.0
24457,11184458.0
24458,7489415.5
24459,9467319.0
24460,6773566.5
24461,7205633.0
24462,14220643.0
24463,6978573.0
24464,7374821.5
24465,7374821.5
24466,7374821.5
24467,7374821.5
24468,6616449.0
24469,7676708.5
24470,8393861.0
24471,8399635.0
24472,8271579.0
24473,7106637.0
24474,9077685.0
24475,7279065.5
24476,7566692.5
24477,7781315.5
24478,7233242.0
24479,9252384.0
24480,7623821.0
24481,16137045.0
24482,9054790.0
24483,12395259.0
24484,8644039.0
24485,9644898.0
24486,6887889.5
24487,6866174.5
24488,6902692.0
24489,7677382.5
24490,8164841.5
24491,9506894.0
24492,8574096.0
24493,7595519.0
24494,7512864.5
24495,8106465.5
24496,7910089.5
24497,8897218.0
24498,7962814.0
24499,8826388.0
24500,9100360.0
24501,6968856.5
24502,7937044.0
24503,7942337.0
24504,9253567.0
24505,8773793.0
24506,7885904.5
24507,7618261.0
24508,7435264.5
24509,7512235.0
24510,8549731.0
24511,8602230.0
24512,9205332.0
24513,9300759.0
24514,8193078.5
24515,9235070.0
24516,8614216.0
24517,8621604.0
24518,8441530.0
24519,9714520.0
24520,9747055.0
24521,8625774.0
24522,8843729.0
24523,8710190.0
24524,18270400.0
24525,18439420.0
24526,11353483.0
24527,11850694.0
24528,6052366.5
24529,48086996.0
24530,30736784.0
24531,141916050.0
24532,30138540.0
24533,26794832.0
24534,46847350.0
24535,27008132.0
24536,25647472.0
24537,84976150.0
24538,26038940.0
24539,27057060.0
24540,40335056.0
24541,34204444.0
24542,23244352.0
24543,24475604.0
24544,56681516.0
24545,14092496.0
24546,14711034.0
24547,16012046.0
24548,28338580.0
24549,32479440.0
24550,14340873.0
24551,15100826.0
24552,28054944.0
24553,32643892.0
24554,33840268.0
24555,32601208.0
24556,20256920.0
24557,33234452.0
24558,34056016.0
24559,62083612.0
24560,16110107.0
24561,21604052.0
24562,43995670.0
24563,16502215.0
24564,33956132.0
24565,33312764.0
24566,33132420.0
24567,33041420.0
24568,34293740.0
24569,34293740.0
24570,15546813.0
24571,48265076.0
24572,16382164.0
24573,14931046.0
24574,33820656.0
24575,16610212.0
24576,33703064.0
24577,33936450.0
24578,34790428.0
24579,32088736.0
24580,61907300.0
24581,24843688.0
24582,16237759.0
24583,56649416.0
24584,15826193.0
24585,21417824.0
24586,14467720.0
24587,23358836.0
24588,33415980.0
24589,34859908.0
24590,14490531.0
24591,22251480.0
24592,34231460.0
24593,22750416.0
24594,15527520.0
24595,21986372.0
24596,34737780.0
24597,26877344.0
24598,33840268.0
24599,77065020.0
24600,15015323.0
24601,45255308.0
24602,15527520.0
24603,23919432.0
24604,20782360.0
24605,24550548.0
24606,20208256.0
24607,22452452.0
24608,39917260.0
24609,40647456.0
24610,9211462.0
24611,10276913.0
24612,9226267.0
24613,36888640.0
24614,18043392.0
24615,24988396.0
24616,21160304.0
24617,30028488.0
24618,39163784.0
24619,18154064.0
24620,36610576.0
24621,22953220.0
24622,35591084.0
24623,38470440.0
24624,38303796.0
24625,43962870.0
24626,23053608.0
24627,34478692.0
24628,40370464.0
24629,37150532.0
24630,45715980.0
24631,24083232.0
24632,35538580.0
24633,32601024.0
24634,41520924.0
24635,34408530.0
24636,38224828.0
24637,33807108.0
24638,36642644.0
24639,35350164.0
24640,33520932.0
24641,45715980.0
24642,22475888.0
24643,32179940.0
24644,34191530.0
24645,38224828.0
24646,36642644.0
24647,21030624.0
24648,26849520.0
24649,34408530.0
24650,24253236.0
24651,45715980.0
24652,38224828.0
24653,39495950.0
24654,51187264.0
24655,33807108.0
24656,28097352.0
24657,43962870.0
24658,35350164.0
24659,34427108.0
24660,34427108.0
24661,33807108.0
24662,50513492.0
24663,44869056.0
24664,43688692.0
24665,3281041.2
24666,9931131.0
24667,13205535.0
24668,19071292.0
24669,9720951.0
24670,9656808.0
24671,14039187.0
24672,18912340.0
24673,10171413.0
24674,9936588.0
24675,12400839.0
24676,13690213.0
24677,14754308.0
24678,16216651.0
24679,20773956.0
24680,32489352.0
24681,9869063.0
24682,14297802.0
24683,18050312.0
24684,11333296.0
24685,14235324.0
24686,19099504.0
24687,18383200.0
24688,32226984.0
24689,10141754.0
24690,20612252.0
24691,32409200.0
24692,14599976.0
24693,19957172.0
24694,19099504.0
24695,9787053.0
24696,14057460.0
24697,14311799.0
24698,9164846.0
24699,9914685.0
24700,18141120.0
24701,9612575.0
24702,9765906.0
24703,20663780.0
24704,9656808.0
24705,13549957.0
24706,11096954.0
24707,10989930.0
24708,18141120.0
24709,10149107.0
24710,9477238.0
24711,15771230.0
24712,13842477.0
24713,9931131.0
24714,13606883.0
24715,9444288.0
24716,10416176.0
24717,14859961.0
24718,9592940.0
24719,15083613.0
24720,8928566.0
24721,10416176.0
24722,14859961.0
24723,22584008.0
24724,15083613.0
24725,8736871.0
24726,10191279.0
24727,9195856.0
24728,8264648.5
24729,9403270.0
24730,9195856.0
24731,13439460.0
24732,14017006.0
24733,8358625.0
24734,7909901.5
24735,7363325.0
24736,11603230.0
24737,15208266.0
24738,12579798.0
24739,16663586.0
24740,4561269.5
24741,4400935.5
24742,5612357.0
24743,7932510.5
24744,11390898.0
24745,11243726.0
24746,11476561.0
24747,11854402.0
24748,13403391.0
24749,14477436.0
24750,4817784.5
24751,7994284.0
24752,5358858.5
24753,12754745.0
24754,16130091.0
24755,11304755.0
24756,7727059.5
24757,5117361.5
24758,6136319.5
24759,12218692.0
24760,7190057.5
24761,12270657.0
24762,16899160.0
24763,8402206.0
24764,8169874.0
24765,11641936.0
24766,12383161.0
24767,5468634.5
24768,6400839.0
24769,7478816.0
24770,7478695.5
24771,11060778.0
24772,14259456.0
24773,8451421.0
24774,12440022.0
24775,8056077.0
24776,8339722.5
24777,8043318.5
24778,5819677.0
24779,11434435.0
24780,8497917.0
24781,7527258.5
24782,7813023.0
24783,6023070.0
24784,7676020.5
24785,6890235.5
24786,8312883.5
24787,6572295.0
24788,7756429.0
24789,11413016.0
24790,12297812.0
24791,14722712.0
24792,20067064.0
24793,18938440.0
24794,7761912.5
24795,11635033.0
24796,13158394.0
24797,12230374.0
24798,16775392.0
24799,12672515.0
24800,12291833.0
24801,5095607.0
24802,8288698.5
24803,12836992.0
24804,7949293.0
24805,7336331.5
24806,8067856.5
24807,12951526.0
24808,12967148.0
24809,18346560.0
24810,12005444.0
24811,6441997.5
24812,8037107.5
24813,11012802.0
24814,8065903.0
24815,14112292.0
24816,16887336.0
24817,6521111.0
24818,6725304.0
24819,8327260.5
24820,10664369.0
24821,13547323.0
24822,8122181.5
24823,6915929.5
24824,6882282.0
24825,7635522.0
24826,7733679.5
24827,7920877.0
24828,10439009.0
24829,10096244.0
24830,9700485.0
24831,10268761.0
24832,9007214.0
24833,10164121.0
24834,9988616.0
24835,11975004.0
24836,12351386.0
24837,12135729.0
