id,price_prediction
23862,16129537.0
23863,14420802.0
23864,15968068.0
23865,16372826.0
23866,14236357.0
23867,16239804.0
23868,51591584.0
23869,20104916.0
23870,11304843.0
23871,10481347.0
23872,14870142.0
23873,17301564.0
23874,11355822.0
23875,15817987.0
23876,17322696.0
23877,11003544.0
23878,12074084.0
23879,20081884.0
23880,17434102.0
23881,17015274.0
23882,20124906.0
23883,12136656.0
23884,17481952.0
23885,18583832.0
23886,21284942.0
23887,18440794.0
23888,18441252.0
23889,16996396.0
23890,24556684.0
23891,20411048.0
23892,18652830.0
23893,19050424.0
23894,14371624.0
23895,18249710.0
23896,16459589.0
23897,16535234.0
23898,19989938.0
23899,23131570.0
23900,28904564.0
23901,9918922.0
23902,20734886.0
23903,21697008.0
23904,23844594.0
23905,38956224.0
23906,28089584.0
23907,22967762.0
23908,29564290.0
23909,25072088.0
23910,22543380.0
23911,22481680.0
23912,32085864.0
23913,29930650.0
23914,35312360.0
23915,37208252.0
23916,36034736.0
23917,27213988.0
23918,10815154.0
23919,19273330.0
23920,31109302.0
23921,11716317.0
23922,28928998.0
23923,8838258.0
23924,20837492.0
23925,8329136.5
23926,9161841.0
23927,9816817.0
23928,12320869.0
23929,15640592.0
23930,13702806.0
23931,22201966.0
23932,2765682.5
23933,2765682.5
23934,3601469.0
23935,6791304.0
23936,6657077.5
23937,6004048.0
23938,5934755.0
23939,6817039.5
23940,10874933.0
23941,7208555.0
23942,9665930.0
23943,9175586.0
23944,10744569.0
23945,8516279.0
23946,14302412.0
23947,9581750.0
23948,13486710.0
23949,14310081.0
23950,15640592.0
23951,17836210.0
23952,12952985.0
23953,10411649.0
23954,16188591.0
23955,20132162.0
23956,18053892.0
23957,17520708.0
23958,18970618.0
23959,18248110.0
23960,23467624.0
23961,17433304.0
23962,33955870.0
23963,47229104.0
23964,44546724.0
23965,75569700.0
23966,13110820.0
23967,9667848.0
23968,6597837.0
23969,8540344.0
23970,10519480.0
23971,13732318.0
23972,10168407.0
23973,16346553.0
23974,20837492.0
23975,2765682.5
23976,2765682.5
23977,3601469.0
23978,3556799.0
23979,4804883.0
23980,6511163.0
23981,6666951.0
23982,5256227.0
23983,7075273.0
23984,6116117.5
23985,7606320.0
23986,6876851.0
23987,7369451.5
23988,7744692.5
23989,6976105.5
23990,8795090.0
23991,8932571.0
23992,8784679.0
23993,7933495.5
23994,9550495.0
23995,8448835.0
23996,8887620.0
23997,9561011.0
23998,8969293.0
23999,9636532.0
24000,10384042.0
24001,10266882.0
24002,9669194.0
24003,9191981.0
24004,9372241.0
24005,11341925.0
24006,9393125.0
24007,10656948.0
24008,9436276.0
24009,11179532.0
24010,9438238.0
24011,11372947.0
24012,9392641.0
24013,10563856.0
24014,12380729.0
24015,11665698.0
24016,12313775.0
24017,11248168.0
24018,11582535.0
24019,10195810.0
24020,12280398.0
24021,11578007.0
24022,11695597.0
24023,13490003.0
24024,10159354.0
24025,12211449.0
24026,11949155.0
24027,13249992.0
24028,13533996.0
24029,14040767.0
24030,15599685.0
24031,14958156.0
24032,13934878.0
24033,15088477.0
24034,14136539.0
24035,14449850.0
24036,10498554.0
24037,13537404.0
24038,16448009.0
24039,16659615.0
24040,15884107.0
24041,16525554.0
24042,17971710.0
24043,16502404.0
24044,17179696.0
24045,14234159.0
24046,13486710.0
24047,17395108.0
24048,15086404.0
24049,18219834.0
24050,14905723.0
24051,17486488.0
24052,17240292.0
24053,18766632.0
24054,17685932.0
24055,19482896.0
24056,19713496.0
24057,22130472.0
24058,20982946.0
24059,16552590.0
24060,20982946.0
24061,21355126.0
24062,22201966.0
24063,22247450.0
24064,26119874.0
24065,19006328.0
24066,19340684.0
24067,33730784.0
24068,33955870.0
24069,21934182.0
24070,23638514.0
24071,34389110.0
24072,9896831.0
24073,9571795.0
24074,14739766.0
24075,5925763.0
24076,12603023.0
24077,14357378.0
24078,6299603.5
24079,6098668.0
24080,8322347.5
24081,8421678.0
24082,9575063.0
24083,9349476.0
24084,9770397.0
24085,10452479.0
24086,12664035.0
24087,14465568.0
24088,19461876.0
24089,17212890.0
24090,23286728.0
24091,25880794.0
24092,25980898.0
24093,30542236.0
24094,3556799.0
24095,3556799.0
24096,5451166.0
24097,5994659.0
24098,5122093.5
24099,4689354.5
24100,7347892.5
24101,6581277.5
24102,6511163.0
24103,5719096.5
24104,6949915.0
24105,6500857.5
24106,5963326.5
24107,6666951.0
24108,6004746.5
24109,7049094.0
24110,6666951.0
24111,7429312.0
24112,7261435.5
24113,7205077.0
24114,6840379.0
24115,6177587.0
24116,4420994.0
24117,3817581.0
24118,4967927.5
24119,3637515.8
24120,4787949.5
24121,7218268.5
24122,11729174.0
24123,4389154.5
24124,6176073.5
24125,47680844.0
24126,3650175.2
24127,3653553.5
24128,4914279.5
24129,3611528.8
24130,4742084.5
24131,3189985.0
24132,5088465.0
24133,4878506.0
24134,4074986.0
24135,3119597.5
24136,5003545.5
24137,5345053.0
24138,6798437.5
24139,6159908.5
24140,6557977.0
24141,5001785.0
24142,5648749.0
24143,6333343.0
24144,6116508.5
24145,5050190.5
24146,9137356.0
24147,9055016.0
24148,6768589.0
24149,10273543.0
24150,11729174.0
24151,11307539.0
24152,54047204.0
24153,9695547.0
24154,10736374.0
24155,4074986.0
24156,3118726.2
24157,3617665.0
24158,3637515.8
24159,5076289.5
24160,5076861.0
24161,4478605.0
24162,6196361.5
24163,5388486.0
24164,4281633.0
24165,5648749.0
24166,5292120.0
24167,6196361.5
24168,6240703.5
24169,5787334.0
24170,5042072.5
24171,4420994.0
24172,5821032.5
24173,7715683.5
24174,12284357.0
24175,9695547.0
24176,10579704.0
24177,11729174.0
24178,31577332.0
24179,22841202.0
24180,25239060.0
24181,11904567.0
24182,15249543.0
24183,4046237.0
24184,18292856.0
24185,18378152.0
24186,13484961.0
24187,13471902.0
24188,13854100.0
24189,17223104.0
24190,9317912.0
24191,12696420.0
24192,12696420.0
24193,19892948.0
24194,24709524.0
24195,72268270.0
24196,21059726.0
24197,41792892.0
24198,52131870.0
24199,44359764.0
24200,30509164.0
24201,50438588.0
24202,41792892.0
24203,95155336.0
24204,37051530.0
24205,67304024.0
24206,128741230.0
24207,48639170.0
24208,24578148.0
24209,19320590.0
24210,20053024.0
24211,72454880.0
24212,71454390.0
24213,86646040.0
24214,7425997.0
24215,20456102.0
24216,10753938.0
24217,30509164.0
24218,41423784.0
24219,66067624.0
24220,51467850.0
24221,192582750.0
24222,33835236.0
24223,35385244.0
24224,34460944.0
24225,40553750.0
24226,177577360.0
24227,69809144.0
24228,19775256.0
24229,29628026.0
24230,39523910.0
24231,75194856.0
24232,70464100.0
24233,86646040.0
24234,58026892.0
24235,7412165.0
24236,35579340.0
24237,92520900.0
24238,152881380.0
24239,9280753.0
24240,13975362.0
24241,14314257.0
24242,19887370.0
24243,15980803.0
24244,27750844.0
24245,26500096.0
24246,38834188.0
24247,36822492.0
24248,46720108.0
24249,34160950.0
24250,35605068.0
24251,46230970.0
24252,72091224.0
24253,74148904.0
24254,72694904.0
24255,70464100.0
24256,91128376.0
24257,120036430.0
24258,149849200.0
24259,67951550.0
24260,192582750.0
24261,8312971.5
24262,9993819.0
24263,8908885.0
24264,9730989.0
24265,6879121.0
24266,9317912.0
24267,10184420.0
24268,9959663.0
24269,10891540.0
24270,11310299.0
24271,14051271.0
24272,11803549.0
24273,12596366.0
24274,13799746.0
24275,12797635.0
24276,15470023.0
24277,12156209.0
24278,18292856.0
24279,13854100.0
24280,12155490.0
24281,19125606.0
24282,16817426.0
24283,17578716.0
24284,19892948.0
24285,17101104.0
24286,19168152.0
24287,25239060.0
24288,17224516.0
24289,16275000.0
24290,20197854.0
24291,15046058.0
24292,19912610.0
24293,11960214.0
24294,19070640.0
24295,17345510.0
24296,23522206.0
24297,32902184.0
24298,11960214.0
24299,17457194.0
24300,17457194.0
24301,16313536.0
24302,20774988.0
24303,25538810.0
24304,19051078.0
24305,20198816.0
24306,30293634.0
24307,21002844.0
24308,28924862.0
24309,20405092.0
24310,21059726.0
24311,31558364.0
24312,33145694.0
24313,23114900.0
24314,25921204.0
24315,31077572.0
24316,29990596.0
24317,29322194.0
24318,24705378.0
24319,25041168.0
24320,29013212.0
24321,27730684.0
24322,33207392.0
24323,29688100.0
24324,41316390.0
24325,33621396.0
24326,33515048.0
24327,38863680.0
24328,22405352.0
24329,30474270.0
24330,31982662.0
24331,39802690.0
24332,28711538.0
24333,50963300.0
24334,39053612.0
24335,37172644.0
24336,27616408.0
24337,38352556.0
24338,35526450.0
24339,41153508.0
24340,65000550.0
24341,46720108.0
24342,37866860.0
24343,37051604.0
24344,65611776.0
24345,53078420.0
24346,54266816.0
24347,45332884.0
24348,45548264.0
24349,70373704.0
24350,57133372.0
24351,34569630.0
24352,42705550.0
24353,62794824.0
24354,75807020.0
24355,53270612.0
24356,48639170.0
24357,48639170.0
24358,57193668.0
24359,67304024.0
24360,62017216.0
24361,62017216.0
24362,73977690.0
24363,108222570.0
24364,58075836.0
24365,78102640.0
24366,54392204.0
24367,57218870.0
24368,61069704.0
24369,134124520.0
24370,108331210.0
24371,64658160.0
24372,71454390.0
24373,71454390.0
24374,130754650.0
24375,130754650.0
24376,67788830.0
24377,64658160.0
24378,106278030.0
24379,71388870.0
24380,74358800.0
24381,158496160.0
24382,217472750.0
24383,120042850.0
24384,235317280.0
24385,133171650.0
24386,192582750.0
24387,52582550.0
24388,26448440.0
24389,130754650.0
24390,31227548.0
24391,17244108.0
24392,17480386.0
24393,25024982.0
24394,11552838.0
24395,10628103.0
24396,48739748.0
24397,57447864.0
24398,43424920.0
24399,70464100.0
24400,168856720.0
24401,7727996.5
24402,7795675.0
24403,9074656.0
24404,12747036.0
24405,15010514.0
24406,12702960.0
24407,15080334.0
24408,10273837.0
24409,15683370.0
24410,33495110.0
24411,29247960.0
24412,79860296.0
24413,4375434.0
24414,5559412.5
24415,8143154.5
24416,7783402.0
24417,8218340.0
24418,6742960.0
24419,8841756.0
24420,10184013.0
24421,9719525.0
24422,9955446.0
24423,11134524.0
24424,11984465.0
24425,10133229.0
24426,10506326.0
24427,10364868.0
24428,10602167.0
24429,10642628.0
24430,9072667.0
24431,9074085.0
24432,11520337.0
24433,10099018.0
24434,13741961.0
24435,10919850.0
24436,10977654.0
24437,8645862.0
24438,9532641.0
24439,11976216.0
24440,10276600.0
24441,8945460.0
24442,9682574.0
24443,11819567.0
24444,11884989.0
24445,11865395.0
24446,12365742.0
24447,48302550.0
24448,51762500.0
24449,57414230.0
24450,5752507.5
24451,101456500.0
24452,11276458.0
24453,12826421.0
24454,11333384.0
24455,27499458.0
24456,16057678.0
24457,16257346.0
24458,36292708.0
24459,297704480.0
24460,85814150.0
24461,72513630.0
24462,135886060.0
24463,359837250.0
24464,77880840.0
24465,297704480.0
24466,61227160.0
24467,116232830.0
24468,22988712.0
24469,37516108.0
24470,54909530.0
24471,77880840.0
24472,125908000.0
24473,16400048.0
24474,37445976.0
24475,37445976.0
24476,124500720.0
24477,40456564.0
24478,71454664.0
24479,127936620.0
24480,26992990.0
24481,127857100.0
24482,131806824.0
24483,175539330.0
24484,174416290.0
24485,138249140.0
24486,14652843.0
24487,63094740.0
24488,61293640.0
24489,83994640.0
24490,134371100.0
24491,297704480.0
24492,119634136.0
24493,252943500.0
24494,17245654.0
24495,51109320.0
24496,62580924.0
24497,70280610.0
24498,93584190.0
24499,79758300.0
24500,197501620.0
24501,228274060.0
24502,28506910.0
24503,33807370.0
24504,61382324.0
24505,113590984.0
24506,202226900.0
24507,147314830.0
24508,197501620.0
24509,130587660.0
24510,260288750.0
24511,39853050.0
24512,45540096.0
24513,81890680.0
24514,88265210.0
24515,74571416.0
24516,72102370.0
24517,130427600.0
24518,133000320.0
24519,174416290.0
24520,260288750.0
24521,338215070.0
24522,12737265.0
24523,26454846.0
24524,27820586.0
24525,26921674.0
24526,23538586.0
24527,43618588.0
24528,45560604.0
24529,28899878.0
24530,48302550.0
24531,42791736.0
24532,52369864.0
24533,47692216.0
24534,135882960.0
24535,69584344.0
24536,108461864.0
24537,64224410.0
24538,125671670.0
24539,132287624.0
24540,149624720.0
24541,90808600.0
24542,109819740.0
24543,115049500.0
24544,137969630.0
24545,167493440.0
24546,225260290.0
24547,228274060.0
24548,243748460.0
24549,5446832.5
24550,10071645.0
24551,10570103.0
24552,9457339.0
24553,13699094.0
24554,16257346.0
24555,19278220.0
24556,27006072.0
24557,27811196.0
24558,19626118.0
24559,19405718.0
24560,12578815.0
24561,20074990.0
24562,21790696.0
24563,20253250.0
24564,20656926.0
24565,20674702.0
24566,27006072.0
24567,21191406.0
24568,15362904.0
24569,27371668.0
24570,36209110.0
24571,14334530.0
24572,32943754.0
24573,30129864.0
24574,29821356.0
24575,33456162.0
24576,32190804.0
24577,26897964.0
24578,27386186.0
24579,43594300.0
24580,39669144.0
24581,21681538.0
24582,39949400.0
24583,31539710.0
24584,33507444.0
24585,27006072.0
24586,27386186.0
24587,38033924.0
24588,28219864.0
24589,36072216.0
24590,32987138.0
24591,37201016.0
24592,34922736.0
24593,48165292.0
24594,18098678.0
24595,43466024.0
24596,34550716.0
24597,34922668.0
24598,33106648.0
24599,43594300.0
24600,36323036.0
24601,44843732.0
24602,31454764.0
24603,43482440.0
24604,45961136.0
24605,51591584.0
24606,57970804.0
24607,28569780.0
24608,59274844.0
24609,33005330.0
24610,55976290.0
24611,41153664.0
24612,61717136.0
24613,36910812.0
24614,42402644.0
24615,66316210.0
24616,38659260.0
24617,57414230.0
24618,42402644.0
24619,63899260.0
24620,46375892.0
24621,71712450.0
24622,56643040.0
24623,62293916.0
24624,98675064.0
24625,64014050.0
24626,69584744.0
24627,51472656.0
24628,56005984.0
24629,59136964.0
24630,40818220.0
24631,69687150.0
24632,57384452.0
24633,73977140.0
24634,43341100.0
24635,71734880.0
24636,74842860.0
24637,56819308.0
24638,81416920.0
24639,71599820.0
24640,76016690.0
24641,88810150.0
24642,90463544.0
24643,50696304.0
24644,58970484.0
24645,76781710.0
24646,59125572.0
24647,98629150.0
24648,122747610.0
24649,135886060.0
24650,82317100.0
24651,122890504.0
24652,121605300.0
24653,75816720.0
24654,55118550.0
24655,64827704.0
24656,62507676.0
24657,61382324.0
24658,122747610.0
24659,118815950.0
24660,66522076.0
24661,137630850.0
24662,64224410.0
24663,78565360.0
24664,127932730.0
24665,168150610.0
24666,124830750.0
24667,78785200.0
24668,202226900.0
24669,202226900.0
24670,123158950.0
24671,120904060.0
24672,137150500.0
24673,93436150.0
24674,208288400.0
24675,129011384.0
24676,116374360.0
24677,114751010.0
24678,109421640.0
24679,108656510.0
24680,110830000.0
24681,125070504.0
24682,97744100.0
24683,274402660.0
24684,224560200.0
24685,109819740.0
24686,328702720.0
24687,297704480.0
24688,140830450.0
24689,87690136.0
24690,174416290.0
24691,138528660.0
24692,213771840.0
24693,200177230.0
24694,87036940.0
24695,186866700.0
24696,273703260.0
24697,8816748.0
24698,192770530.0
24699,181896720.0
24700,327247040.0
24701,197133550.0
24702,275955200.0
24703,271642700.0
24704,79861810.0
24705,75101690.0
24706,17166004.0
24707,122481470.0
24708,17666716.0
24709,194417760.0
24710,42546764.0
24711,125206320.0
24712,288923420.0
24713,16400048.0
24714,16212663.0
24715,14759910.0
24716,23394374.0
24717,31131798.0
24718,32345532.0
24719,31839870.0
24720,34994210.0
24721,7054070.5
24722,6197219.0
24723,7515703.5
24724,6723304.5
24725,8125359.0
24726,9543721.0
24727,11248683.0
24728,13525558.0
24729,13453336.0
24730,33209990.0
24731,7967744.5
24732,7282504.5
24733,7520235.0
24734,7194867.5
24735,8688165.0
24736,7343752.0
24737,7878245.0
24738,7682033.5
24739,10878647.0
24740,12732165.0
24741,10954960.0
24742,10830553.0
24743,9693828.0
24744,9735073.0
24745,10393256.0
24746,13769667.0
24747,16633515.0
24748,12176398.0
24749,17969620.0
24750,20552270.0
24751,28065376.0
24752,27902372.0
24753,62798900.0
24754,71627010.0
24755,10518718.0
24756,7702618.5
24757,17919648.0
24758,8930678.0
24759,10404542.0
24760,4423140.5
24761,4423140.5
24762,5714522.5
24763,6671950.5
24764,7157644.0
24765,7286172.5
24766,6848910.0
24767,6914282.0
24768,8552782.0
24769,8415552.0
24770,9666427.0
24771,7967243.0
24772,11871961.0
24773,12078392.0
24774,8703565.0
24775,12243329.0
24776,13118800.0
24777,9355523.0
24778,9553392.0
24779,13483135.0
24780,12827423.0
24781,12225407.0
24782,11372708.0
24783,11370799.0
24784,11293550.0
24785,11858632.0
24786,10862185.0
24787,9768832.0
24788,10362456.0
24789,13588237.0
24790,15230910.0
24791,22039444.0
24792,22162490.0
24793,28081872.0
24794,28170174.0
24795,59860190.0
24796,51560400.0
24797,6176644.5
24798,30131530.0
24799,4057636.2
24800,7687252.0
24801,19327408.0
24802,5702741.0
24803,6201913.5
24804,6678329.0
24805,7575178.0
24806,7776880.5
24807,8407570.0
24808,11432822.0
24809,20900304.0
24810,5246021.5
24811,6205209.0
24812,6977329.5
24813,4428872.5
24814,7490316.0
24815,5891564.5
24816,5741332.5
24817,5122533.0
24818,5258062.5
24819,5584067.5
24820,6143657.5
24821,5967843.5
24822,5986420.5
24823,5246492.0
24824,7456441.0
24825,7168635.5
24826,5995522.5
24827,5844512.0
24828,6143657.5
24829,6543851.5
24830,5887116.5
24831,6323843.0
24832,5988574.0
24833,6674432.0
24834,6161325.0
24835,6716101.5
24836,5985113.5
24837,5748055.0
